A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,1
0.2422907489,-5.93E-17,-1.45E-32,0,-4.58E-17,0.1870748299,0.15130674,-3.71E-17,-9.08E-33,0.06050605061,-4.27E-17,0.113753878,0,0,0,0.055,-1.35E-17,-3.30E-33,0.5413333333,-1.57E-16,0.09900990099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.36E-16,2.189807219,-5.36E-16,0.09960588706,-2.44E-17,-5.98E-33,0.003944620971,0.01001201442,0.06755050505,1
0.1101321586,0.1050420168,0.3921568627,2.45E-17,0.1,0.7653061224,0.1375515818,0.2250225023,0.7604562738,0.2200220022,0.3831417625,0.4136504654,0,-4.44E-16,1.814058957,3.43E-17,0.1400560224,0.9350935094,0.5866666667,0.05500550055,0.4500450045,2.25E-17,0.09174311927,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2801120448,-6.86E-17,-1.68E-32,0,0,0,2.19E-17,0.08921246924,-2.19E-17,0.05141942238,0.1449275362,0.003530183065,0.02676350431,0.3344012815,0.3784722222,1
0.5396475771,0.1715686275,0.4803921569,0,0,0,0.3370013755,-8.25E-17,-2.02E-32,0,-2.51E-16,1.023784902,0,0,0,0.1225,-9.60E-17,0.2695269527,0.9226666667,-3.35E-16,0.4455445545,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.80E-17,0.3185955787,0,0,0,0,0,0,0,0,0,0,0,0,2.45E-17,0.09997949139,-2.45E-17,0.1300880596,0.1624187906,-3.98E-17,0.02816613709,0.02302763316,0.08838383838,1
0,-1.56E-16,0.637254902,7.96E-17,0.325,-7.96E-17,0.447042641,-1.09E-16,-2.68E-32,0,-8.23E-17,0.3360910031,0,0,0,0.1625,-3.98E-17,-9.75E-33,1.226666667,-3.00E-16,-7.36E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6827731092,-1.67E-16,-4.10E-32,0,0,0,0,0,0,0,0,0,0.03587043537,-8.79E-18,-2.15E-33,0.006808896959,0.01101321586,0.0422979798,1
0,-3.00E-16,1.225490196,1.53E-16,0.625,0.5272108844,0,0,0,0,0,0,0,0,0,0.3125,0.4341736695,-1.06E-16,0.1653333333,-2.48E-16,0.8460846085,0.1812865497,0.5688073394,-1.39E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.54E-17,0.1447245565,0,0,0,1.38E-17,0.05639868745,-1.38E-17,0.05095757128,0.09162085624,0.02773715266,0.01315024966,0.01451742091,0.04766414141,1
0.9911894273,-2.43E-16,-5.95E-32,0,0,0,0.6189821183,-1.52E-16,-3.71E-32,0,0,0,0,0,0,1.54E-16,0.6302521008,0.495049505,0.4826666667,-4.18E-16,1.224122412,0,-8.82E-17,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08682800665,-2.13E-17,-5.21E-33,0.008252383114,0.009010812976,0.01925505051,1
2.49E-17,0.1015406162,-2.49E-17,0,-6.04E-17,0.2465986395,0.1994497937,0.9180918092,-2.25E-16,1.36E-16,0.5555555556,0.5997931748,0.2612612613,-1.45E-16,0.3287981859,0.29,1.631652661,0.6380638064,0.6213333333,-2.80E-16,0.5220522052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66E-17,0.06767842494,-1.66E-17,0.006773816122,-1.66E-18,-4.06E-34,0.002537448933,0.01151381658,0.04545454545,1
8.15E-17,0.3326330532,0.931372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1253333333,0.1292629263,0.8595859586,0,-4.60E-17,0.188,0,0,0,0,0,0,1.21E-16,0.493697479,-1.21E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0763968073,0.1035684988,-2.54E-17,0.04141264856,-1.01E-17,-2.48E-33,0.01443486155,0.02202643172,0.1461489899,1
0.5947136564,0.04551820728,0.3725490196,6.12E-18,0.025,0.1360544218,5.51E-18,0.02250225023,0.3326996198,0.04400440044,0.4597701149,0.5739400207,0.3423423423,0.595,0.1473922902,0.0475,0.3011204482,0.2640264026,0.9493333333,-3.22E-16,0.3645364536,2.56E-16,1.04587156,0.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.86E-18,0.0116713352,1.13E-17,0.04608294931,-1.13E-17,1.08E-17,0.04409351928,-1.08E-17,0.0412586982,0.1249375312,0.04009279338,0.02615070359,0.09711653985,1.045454545,1
0.5947136564,0.04551820728,0.3725490196,6.12E-18,0.025,0.1615646259,5.51E-18,0.02250225023,0.3326996198,0.04400440044,0.4597701149,0.5739400207,0.3423423423,0.595,0.1473922902,0.0475,0.3011204482,0.2640264026,0.9493333333,-3.22E-16,0.3645364536,2.56E-16,1.04587156,0.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.86E-18,0.0116713352,1.13E-17,0.04608294931,-1.13E-17,1.08E-17,0.04409351928,-1.08E-17,0.04202845003,0.1249375312,0.04009279338,0.026277803,0.09711653985,1.049873737,1
0.2973568282,0.09453781513,0.5392156863,3.31E-17,0.135,0.2295918367,1.53E-16,0.6255625563,0.2566539924,0.2282728273,0.5172413793,0.2843846949,0,0,0,2.38E-16,0.9733893557,0.302530253,0.4453333333,0.5363036304,1.381638164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2836134454,-6.95E-17,-1.70E-32,0,0,0,0,0,0,3.50E-17,0.14304758,-3.50E-17,0.3080546832,0.07746126937,-1.90E-17,0.01228325011,0.03103724469,0.1073232323,1
0,0,0,0,0,0,0,0,0,0,0,0,2.57E-16,1.05,-2.57E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.67E-16,0.6827048114,0,0,0,0,0,0,0,-6.00E-17,0.2450980392,0,0,0,2.22E-17,0.09075061526,-2.22E-17,7.22E-17,0.2948525737,-7.22E-17,0.01383113936,0.01401682018,0.02651515152,1
0.1101321586,0.0350140056,0.02941176471,8.57E-18,0.035,0.02551020408,3.31E-18,0.01350135014,-3.31E-18,0.02750275028,-7.39E-17,0.2740434333,0,0,0,0.0425,0.02100840336,-5.15E-18,0.216,0.008250825083,0.6075607561,2.25E-17,0.09174311927,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.57E-18,0.01050420168,0,0,0,1.69E-17,0.06912442396,-1.69E-17,8.92E-18,0.03640278917,-8.92E-18,0.002001354763,0.05413959687,-1.33E-17,0.005038583749,0.02252703244,1.016098485,1
0.5396475771,0.1155462185,0.3235294118,9.80E-18,0.04,0.3486394558,0.05502063274,0.1080108011,-2.65E-17,0.3850385039,0.632183908,0.2947259566,0.8108108108,-2.65E-16,0.2721088435,0,0,0,0.7706666667,-2.88E-16,0.4050405041,3.60E-17,0.1467889908,0.164,0,0,0,0,0,0,0,-5.39E-18,0.02200220022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.91E-18,0.03230106645,-7.91E-18,0.04172054929,0.1590871231,0.02395481366,0.01772128915,0.1316579896,0.2102272727,1
2.32E-17,0.09453781513,0.2647058824,1.33E-16,0.545,-1.33E-16,0,-1.91E-16,0.7794676806,0.1485148515,-7.06E-17,0.1396070321,0.2432432432,-5.96E-17,-1.46E-32,0.0675,0.3781512605,-9.26E-17,0.656,-4.02E-16,0.9855985599,0,-5.29E-17,0.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01308578114,0.10661336,-2.61E-17,0.006736268724,0.009511413696,0.0514520202,1
1.299559471,0.1365546218,0.5784313725,0,-2.04E-16,0.8333333333,0.1306740028,0.08550855086,1.311787072,0.1072607261,-1.50E-16,0.5067218201,2.33E-17,0.095,-2.33E-17,0.245,-6.00E-17,-1.47E-32,0.6826666667,0.1072607261,0.6210621062,0,-1.35E-16,0.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98E-17,0.1215135357,-2.98E-17,0.1177720303,0.2632017325,0.006556054264,0.02565592374,0.03754505406,0.1991792929,1
0,0,0,4.70E-16,1.92,-4.70E-16,1.41E-16,0.5760576058,-1.41E-16,0,-1.62E-16,0.6618407446,0,0,0,0,0,0,0.6826666667,-3.08E-16,0.5760576058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03125192438,-7.65E-18,-1.87E-33,0.004339536995,0.004505406488,0.01388888889,1
0.3634361233,0.1540616246,0.362745098,1.71E-17,0.07,0.09353741497,7.72E-18,0.03150315032,0.9220532319,0.3190319032,0.2107279693,0.734229576,1.585585586,0.635,0.03401360544,0.0075,0.04901960784,0.03850385039,1.168,-4.50E-16,0.6705670567,7.42E-17,0.3027522936,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1540616246,-3.94E-17,0.00700280112,0,0,0,0.006841505131,0.08152173913,-2.00E-17,0.01062257528,0.1840746294,0.02773715266,0.01101225601,0.03554265118,0.2582070707,1
0,0,0,0,0,0,3.44E-16,1.404140414,-3.44E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.95E-17,0.2427637722,0,0,0,2.49E-17,0.1015176374,-2.49E-17,0.03048217255,0.1649175412,-4.04E-17,0.01296867907,0.0120144173,0.02525252525,1
0,-1.87E-16,0.7647058824,1.43E-16,0.585,-1.43E-16,0,0,0,0,-4.94E-17,0.2016546019,0,0,0,0.195,-4.78E-17,-1.17E-32,0.416,-3.18E-16,0.8820882088,0,-7.64E-17,0.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92E-17,0.07829418624,-1.92E-17,0.01412165229,0.009511413696,0.06976010101,1
2.92E-17,0.119047619,1,8.33E-17,0.34,0.2891156463,0.2338376891,-5.73E-17,-1.40E-32,0,-4.31E-17,0.1758014478,0,0,0,0.51,-1.71E-16,0.1870187019,1.269333333,-5.73E-16,1.071107111,0,-3.33E-17,0.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10E-17,0.08562346185,-2.10E-17,0.03417698134,-2.56E-16,1.01064098,0.02713572401,0.02753303965,0.103219697,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.133333333,-5.11E-16,0.9540954095,0,0,0,0,0,0,0,0,0,0,-1.43E-16,0.5830583058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01588742624,0.01251501802,0.01388888889,1
0,-1.15E-16,0.4705882353,1.78E-16,0.725,-1.78E-16,0,-1.12E-16,0.4562737643,0,0,0,1.96E-17,0.08,-1.96E-17,0.16,0.2240896359,-5.49E-17,0.2133333333,-1.05E-16,0.2160216022,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.55E-17,0.1040312094,0,0,0,0,0,0,0,-9.15E-18,0.03734827264,0,0,0,2.49E-17,0.1015176374,-2.49E-17,0.09144651764,-2.24E-17,-5.49E-33,0.02125737631,0.06357629155,0.1755050505,1
0.3083700441,0.09803921569,0.5490196078,3.43E-17,0.14,0.2380952381,1.54E-16,0.6300630063,0.2661596958,0.2310231023,0.5363984674,0.2895553257,0,0,0,2.40E-16,0.9803921569,0.3080308031,0.4506666667,0.5418041804,1.390639064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2941176471,-7.20E-17,-1.76E-32,0,0,0,0,0,0,3.57E-17,0.1456111567,-3.57E-17,0.1973643697,0.07829418624,-1.92E-17,0.01236949614,0.03103724469,0.1066919192,1
0.3303964758,-8.09E-17,-1.98E-32,3.67E-17,0.15,0.2551020408,0.4195323246,-2.45E-16,0.5798479087,0.1677667767,-1.18E-16,0.3154084798,0,0,0,0.075,0.2100840336,0.3355335534,0.4906666667,-2.22E-16,0.4140414041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.40E-18,0.02614848236,-6.40E-18,0.01585688774,0.04247876062,-1.04E-17,0.02326373128,0.03153784541,0.1079545455,1
0,0,0,0,0,0,0,0,0,1.036853685,-2.54E-16,-6.22E-32,0,0,0,0,0,0,0.5013333333,-1.23E-16,-3.01E-32,0,-1.84E-16,0.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3010262258,-7.37E-17,-1.81E-32,0,0,0,0.01512936904,0.00600720865,0.02430555556,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.776,-4.35E-16,-1.07E-31,0,-6.52E-16,2.664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08267134676,-2.02E-17,-4.96E-33,0.008066273264,0.00550660793,0.007575757576,1
0,0,0,0,0,0,0,0,0,1.036853685,-2.54E-16,-6.22E-32,0,0,0,0,0,0,0.5013333333,-1.23E-16,-3.01E-32,0,-1.84E-16,0.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3010262258,-7.37E-17,-1.81E-32,0,0,0,0.01512936904,0.00600720865,0.02430555556,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.776,-4.35E-16,-1.07E-31,0,-6.52E-16,2.664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08267134676,-2.02E-17,-4.96E-33,0.008066273264,0.00550660793,0.007575757576,1
0,0,0,0,0,0,0,0,0,1.036853685,-2.54E-16,-6.22E-32,0,0,0,0,0,0,0.5013333333,-1.23E-16,-3.01E-32,0,-1.84E-16,0.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3010262258,-7.37E-17,-1.81E-32,0,0,0,0.01512936904,0.00600720865,0.02430555556,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.776,-4.35E-16,-1.07E-31,0,-6.52E-16,2.664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08267134676,-2.02E-17,-4.96E-33,0.008066273264,0.00550660793,0.007575757576,1
0,-1.27E-16,0.5196078431,2.57E-17,0.105,0.08503401361,0.06877579092,0.2385238524,0.09505703422,0.05775577558,-9.52E-17,0.3309203723,0,0,0,1.72E-17,0.0700280112,-1.72E-17,0,0,0,1.66E-16,0.6788990826,-1.66E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24E-17,0.0507588187,-1.24E-17,0.002463205862,0.05497251374,-1.35E-17,0.005011348162,0.01401682018,0.1199494949,1
0,0,0,0,0,0,0.7909215956,-1.94E-16,-4.74E-32,5.40E-16,2.203065134,0.3929679421,0.6846846847,-1.68E-16,-4.11E-32,0.095,-7.45E-17,0.2090209021,1.229333333,0.104510451,0.3420342034,4.31E-16,1.76146789,-4.31E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07481987807,0.2890221556,-7.08E-17,0.002759872901,0.002503003604,0.02304292929,1
0,-1.63E-16,0.6666666667,8.33E-17,0.34,-8.33E-17,0.4676753783,-1.15E-16,-2.81E-32,0.1870187019,-1.32E-16,0.3516028956,0,0,0,0,-5.52E-16,2.255225523,1.093333333,-3.43E-16,0.3060306031,3.06E-16,1.247706422,-3.06E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.428571429,-3.50E-16,-8.57E-32,0,0,0,0,0,0,0,0,0,0.167651949,0.2015658837,-4.94E-17,0.01129369042,0.02953544253,0.04924242424,1
0,-1.22E-16,0.5,1.26E-16,0.515,0.4336734694,0,0,0,2.39E-16,0.9770114943,0.5325749741,6.25E-17,0.255,-6.25E-17,8.75E-17,0.3571428571,0.2805280528,0.6906666667,-7.40E-16,2.331233123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.29E-18,0.03794093519,-9.29E-18,0.05742348667,0.1241046144,-3.04E-17,0.0282932365,0.03504205046,0.06818181818,1
3.00E-17,0.1225490196,0.1666666667,0,0,0,0,-3.96E-17,0.1615969582,0.3437843784,-1.51E-16,0.2740434333,0,0,0,0,-2.29E-17,0.09350935094,0.856,-3.47E-16,0.5625562556,2.140350877,-5.41E-16,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2380952381,-5.83E-17,-1.43E-32,0,0,0,8.29E-18,0.03383921247,-8.29E-18,2.02E-17,0.08245877061,0.1588582379,0.06998638221,0.07859431318,0.2847222222,1
0,0,0,0.155337538,-3.80E-17,-9.32E-33,1.47E-16,0.598559856,-1.47E-16,0,0,0,0,0,0,0.3325,-8.14E-17,-1.99E-32,0,-1.47E-16,0.598559856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1053020506,-3.99E-17,0.05749155278,0.009078529278,0.00550660793,0.02146464646,1
0,-6.48E-17,0.2647058824,1.00E-16,0.41,-1.00E-16,0,0,0,0,0,0,0,0,0,0,0,0,0.2186666667,-1.75E-16,0.495049505,0.5643274854,-1.38E-16,-3.39E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0215530513,-1.68E-17,0.04715315951,0.02584203359,0.0240288346,0.103219697,1
0,0,0,0,-2.27E-16,0.9268707483,0,0,0,0,0,0,0,0,0,0,0,0,0.584,-1.43E-16,-3.50E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06E-17,0.2066242822,-5.06E-17,0.5275879057,-1.29E-16,-3.17E-32,0.007616886064,0.00550660793,0.02335858586,1
0.09911894273,-8.91E-17,0.2647058824,4.41E-17,0.18,0.07653061224,1.98E-17,0.08100810081,0.0855513308,0,-9.25E-17,0.3774560496,4.41E-17,0.18,-4.41E-17,0,0,0,0.536,-5.04E-16,1.521152115,8.09E-17,0.3302752294,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.54E-17,0.06302521008,0,0,0,0.01824401368,0.02461033634,0.03920607694,0.03956524417,0.02665334,0.008068989863,0.01220608261,0.03404084902,0.1685606061,1
0.8039647577,-2.83E-16,0.3529411765,1.95E-16,0.795,-1.95E-16,0,-5.59E-17,0.2281368821,0.3712871287,1.398467433,1.334022751,0.5495495495,-1.35E-16,-3.30E-32,0.1525,0.08403361345,-2.06E-17,1.213333333,-4.87E-16,0.7740774077,1.10E-16,0.4495412844,0.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86E-18,0.02801120448,0,0,0,5.15E-18,0.02102132896,-5.15E-18,0.01601083811,0.1907379644,0.005043118665,0.01227871085,0.02653183821,0.1505681818,1
0.8039647577,-2.83E-16,0.3529411765,1.95E-16,0.795,-1.95E-16,0,-5.59E-17,0.2281368821,0.3712871287,1.398467433,1.334022751,0.5495495495,-1.35E-16,-3.30E-32,0.1525,0.08403361345,-2.06E-17,1.213333333,-4.87E-16,0.7740774077,1.10E-16,0.4495412844,0.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86E-18,0.02801120448,0,0,0,5.15E-18,0.02102132896,-5.15E-18,0.01601083811,0.1907379644,0.005043118665,0.01227871085,0.02653183821,0.1505681818,1
0,0,0,0,0,0,0,0,0,0,0,0,2.50E-16,1.02,-2.50E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.62E-16,0.6631989597,0,0,0,0,0,0,0,0,0,0,0,0,2.21E-17,0.09023789992,-2.21E-17,0.02709526449,0.29318674,-7.18E-17,0.01296867907,0.0120144173,0.02525252525,1
0.7268722467,-2.40E-16,0.2549019608,3.18E-17,0.13,-3.18E-17,0.0894085282,-1.76E-16,0.6273764259,0.07150715072,-1.75E-17,-4.29E-33,0.7117117117,0.065,-1.59E-17,0,0,0,1.061333333,-3.18E-16,0.2385238524,0,-1.43E-16,0.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.43E-18,0.03034547152,0,0,0,1.37E-17,0.05588597211,-1.37E-17,0.06373545169,0.01749125437,-4.28E-18,0.02249205629,0.03203844614,0.2102272727,1
0.1982378855,-7.02E-17,0.08823529412,4.41E-17,0.18,0.07653061224,3.97E-17,0.1620162016,0.0855513308,0,-7.98E-17,0.3257497415,0.08108108108,0.18,-4.41E-17,1.54E-17,0.06302521008,-1.54E-17,0.3386666667,-4.56E-16,1.521152115,8.09E-17,0.3302752294,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41E-18,0.03025020509,0.03553050723,0.004464560626,0.01166083625,-2.86E-18,0.01448933273,0.02352823388,0.1783459596,1
0,-2.76E-16,1.12745098,4.65E-17,0.19,0.3231292517,0,0,0,0,-4.81E-17,0.196483971,0,0,0,0.385,-9.43E-17,-2.31E-32,1.44,-6.07E-16,1.03960396,0,-3.72E-17,0.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46E-17,0.1004922067,-2.46E-17,0.04018104563,-9.84E-18,-2.41E-33,0.02118020881,0.02753303965,0.08554292929,1
0,0,0,1.24E-16,0.505,-1.24E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.664731495,-8.98E-16,-2.20E-31,0,0,0,0,0,0,0,0,0,1.11E-17,0.04511894996,-1.11E-17,1.80E-17,0.07329668499,-1.80E-17,0.02595551521,0.01601922307,0.06755050505,1
0,-1.27E-16,0.5196078431,6.49E-17,0.265,-6.49E-17,5.84E-17,0.2385238524,-5.84E-17,0,-1.34E-16,0.5480868666,0,-5.89E-16,2.403628118,9.09E-17,0.3711484594,0.2915291529,0.7066666667,-4.65E-16,1.192619262,3.57E-16,1.458715596,-3.57E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.84E-17,0.2385238524,0.5567226891,-1.36E-16,-3.34E-32,0,0,0,0,0,0,2.40E-17,0.09792863002,-2.40E-17,0.01462528481,0.3981342662,-9.75E-17,0.01832955061,0.02953544253,0.04103535354,1
9.43E-18,0.03851540616,0.3431372549,1.45E-16,0.59,0.3996598639,0.1581843191,0.1575157516,-3.86E-17,0.0302530253,0.2107279693,0.4912099276,1.35E-17,0.055,-1.35E-17,0.535,0.6652661064,0.1265126513,0.5066666667,0.09625962596,0.1575157516,1.33E-16,0.5412844037,0.044,0,0,0,0,0,0,0,0,0,0,-5.57E-17,0.2275682705,0,0,0,0.1155462185,-2.83E-17,-6.93E-33,0,0,0,0,0,0,7.41E-18,0.03025020509,-7.41E-18,0.06681445902,0.1640846244,0.05471783751,0.03189287335,0.1411694033,0.476010101,1
3.00E-17,0.1225490196,0.3431372549,1.31E-16,0.535,-1.31E-16,3.86E-17,0.1575157516,-3.86E-17,0.2942794279,-1.62E-16,0.367114788,0,0,0,1.22E-16,0.4971988796,0.3905390539,0.76,-4.62E-16,1.125112511,3.19E-16,1.302752294,-3.19E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3676470588,-9.00E-17,-2.21E-32,0,-2.00E-17,0.08169934641,0,0,0,3.01E-17,0.1230516817,-3.01E-17,0.03694808794,0.19990005,-4.90E-17,0.01095778484,0.0120144173,0.04387626263,1
6.52E-17,0.2661064426,-6.52E-17,0,0,0,0,-1.33E-16,0.5418250951,0.05225522552,-1.28E-17,-3.13E-33,0,0,0,0.1425,-6.05E-17,0.104510451,0.05066666667,0.104510451,0.2565256526,2.973684211,-7.28E-16,-1.78E-31,0,0,0,0,0,0,0,-1.28E-17,0.05225522552,0,0,0,2.79E-17,0.1140456182,-2.79E-17,0,0,0,0,0,0,0,0,0,1.24E-17,0.0507588187,-1.24E-17,0.03571648501,0.05497251374,0.234000706,0.08820699047,0.1061273528,0.5220959596,1
0.1101321586,-5.10E-17,0.09803921569,4.90E-17,0.2,0.08503401361,0.06877579092,-6.34E-17,0.1901140684,0.05500550055,0.7662835249,0.2585315408,7.35E-17,0.3,-7.35E-17,0.2275,0.1400560224,-3.43E-17,0.4586666667,1.171617162,0.7740774077,8.99E-17,0.3669724771,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21E-17,0.04922067268,-1.21E-17,0.05172732311,0.1332667,-3.26E-17,0.02613708579,0.2467961554,0.4498106061,1
0.4295154185,0.1610644258,0.3039215686,1.84E-17,0.075,0.02551020408,2.09E-17,0.08550855086,0.5513307985,0.1815181518,0.5938697318,0.3619441572,0.5585585586,0.645,0.03401360544,0.0575,0.3011204482,-7.38E-17,0.8426666667,-3.56E-16,0.6120612061,1.12E-16,0.4587155963,0.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.72E-18,0.00700280112,0,0,0,0.006841505131,0.03999179655,-9.80E-18,0.0586550896,0.4131267699,0.03353673912,0.02810712665,0.2713255907,0.7648358586,1
0.3524229075,-2.40E-16,0.6274509804,3.92E-17,0.16,0.2721088435,1.77E-16,0.7245724572,0.3041825095,0.1760176018,0.6130268199,0.3309203723,0,0,0,2.76E-16,1.12745098,-2.76E-16,0.344,0.7095709571,1.593159316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3361344538,-8.23E-17,-2.02E-32,0,0,0,0,0,0,2.01E-17,0.08203445447,-2.01E-17,0.1813535316,0.08912210561,-2.18E-17,0.0118610985,0.03103724469,0.1000631313,1
0.1101321586,-5.10E-17,0.09803921569,4.90E-17,0.2,0.08503401361,0.06877579092,-6.34E-17,0.1901140684,0.05500550055,0.7662835249,0.2585315408,7.35E-17,0.3,-7.35E-17,0.2275,0.1400560224,-3.43E-17,0.4586666667,1.171617162,0.7740774077,8.99E-17,0.3669724771,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21E-17,0.04922067268,-1.21E-17,0.05172732311,0.1332667,-3.26E-17,0.02613708579,0.2467961554,0.4498106061,1
0.08810572687,0.02801120448,0.7450980392,1.04E-16,0.425,0.8673469388,0.1719394773,0.07650765077,0.5608365019,0.02200220022,0.3256704981,0.3050672182,0.1531531532,-6.51E-16,2.505668934,0.0625,0.05602240896,0.5115511551,0.4293333333,0.04675467547,0.1890189019,1.91E-16,0.7798165138,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403361345,-2.06E-17,-5.04E-33,0.2380952381,0.02,0.01867413632,0.01814058957,-4.44E-18,-1.09E-33,8.16E-18,0.03332649713,-8.16E-18,0.06204199766,0.09745127436,0.003278027132,0.02943259192,0.3344012815,0.4438131313,1
