A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI
0.0119624996,0.01423733558,0.008393360372,0.01592580449,0.03199192445,0.04665488982,0.03765873273,0.03898220257,0.1016665468,0.1901361463,0.1332837968,0.1593689924,0.08395428429,0.07562479763,0.04022447933,0.02248458271,0.01610455965,0.03190011533,0.05693511681,0.04987490323,0.01658178601,0.06019348397,0.1346933417,0.1899846416,0.3181027835,0.3614870312,0.4131902204,0.4282969838,0.4086382229,0.4191983247,0.3659951034,0.3440717343,0.2908581053,0.1474414325,0.148701819,0.1628514403,0.1690638178,0.1447307946,0.1319190891,0.3243881897,0.2967152635,0.2632108779,0.2476393883,0.2843394767,0.2909898282,0.05194399575,0.04192939236,0.03005462507,0.09964259237,0.02960648855,0.01892301509,0.005259803769,0.001840931319,0.001840931319,0.001700695195,0.001760021772,0.001463388889,0.001166650692,0.001527756859,0.0005833253461,M
0.008511024303,0.005961639143,0.01357057331,0.02427457425,0.03395634086,0.03690296548,0.03100127839,0.03457063644,0.05819256784,0.1282978153,0.1424652992,0.1268993084,0.05709168981,0.05861876237,0.05726522078,0.03575357655,0.05333044921,0.06741739473,0.1395525702,0.1347593976,0.1656883149,0.2167965869,0.2573479866,0.2831594861,0.4403235124,0.431037252,0.3960686778,0.3195845078,0.2530652954,0.2454752223,0.2281564621,0.2321131659,0.2119662761,0.1011876283,0.07919031779,0.05543322245,0.03343486434,0.03797426357,0.06207686047,0.1977394913,0.2368102702,0.2191038385,0.1843871554,0.1488200899,0.1019227958,0.01935868257,0.01826637702,0.01450278957,0.05369667381,0.01550151052,0.01431445791,0.003234779318,0.001762034262,0.0002892892073,0.0005141636637,0.0009690007508,0.0005734902402,0.0006111027435,0.0006111027435,0.0008888767178,M
0.002823934331,0.001058975374,0.003490696603,0.004279621472,0.0294662462,0.06068643563,0.04740428338,0.04006504154,0.07924776984,0.1409451829,0.1503090993,0.1751173973,0.07378536932,0.02457198565,0.04143919613,0.05104018452,0.07672386712,0.09595481984,0.1896865638,0.1992729088,0.2187046893,0.2625503043,0.2992666621,0.3277460169,0.4836593941,0.4091758474,0.2928557631,0.1431270933,0.006788636837,0.1190840045,0.1750235823,0.1985619325,0.2183858262,0.1417578031,0.1248020384,0.08982036945,0.05458800388,0.03963333333,0.04327406977,0.1722931225,0.1365091663,0.1284511495,0.1333026029,0.1144353091,0.08492745284,0.01575731872,0.0127075151,0.009387338811,0.02737203659,0.009147287737,0.006424049403,0.00205132347,0.001867230338,0.002130220526,0.0006723678679,0.001265633634,0.0007316944444,0.0009999863076,0.0003333287692,0.001027763705,M
0.006393073555,0.00776581941,0.00792270465,0.02708088341,0.05275861225,0.1013077607,0.05963635312,0.05951603768,0.0979367682,0.1715907274,0.2244299699,0.2280174443,0.1362912255,0.1148080911,0.03765622094,0.02070326573,0.06263692161,0.09889944587,0.2095393662,0.2356427246,0.2556574585,0.2755894468,0.2900292133,0.2613164213,0.3453328074,0.2755891228,0.1406481518,0.2185563915,0.3021414826,0.3490962207,0.3257820727,0.3399535323,0.4037452878,0.2267744356,0.1606398188,0.09286432161,0.02878025194,0.08362172481,0.1464589922,0.4302556868,0.4062936894,0.2871728752,0.1287705114,0.08487819097,0.1386228842,0.02989240147,0.02146758933,0.01624398951,0.08511865459,0.0344245256,0.001885318846,0.002025024451,0.0006837744899,0.0008152695841,0.001641368619,0.0003955105105,0.001661144144,0.002999958923,0.002305523987,0.0009166541153,M
0.008667909543,0.00254938516,0.006432294865,0.03416681405,0.03641186138,0.05956391196,0.03256537911,0.07351273387,0.08935426681,0.1100564198,0.1549910575,0.181441081,0.09106905414,0.06569882603,0.02318373787,0.04845909257,0.07768723243,0.1143496442,0.2520301928,0.248921108,0.2622966502,0.2832261825,0.3148069189,0.3151404008,0.466973145,0.3891039826,0.2403303529,0.186687513,0.1817846086,0.2627768176,0.2950974308,0.3451618465,0.3805299337,0.2075119258,0.158689787,0.1116274329,0.03562391473,0.04027852713,0.08311478682,0.2760931021,0.2744496908,0.1962551198,0.1103465744,0.04019768069,0.01945843612,0.008489701575,0.0113772816,0.01118261328,0.05334754069,0.01508255077,0.0116610462,0.002340612677,0.001341249961,0.0003944852826,0.001483164414,0.00114698048,0.0003164084084,0.00194441782,0.00205552741,0.001055541102,M
0.01611995847,0.01086430291,0.02368967133,0.03683280775,0.03430712951,0.02701072568,0.02450424462,0.04479744884,0.04961006645,0.1398506992,0.083302373,0.08117421018,0.07416713746,0.05296165268,0.02689730067,0.02173933785,0.01641356361,0.01252374898,0.06707202896,0.09634924488,0.09184754907,0.111816483,0.1207871462,0.1067809062,0.1669592228,0.1722794762,0.1882402362,0.3121830079,0.4362642034,0.4714331137,0.3443139814,0.2542384077,0.2119662761,0.09540887536,0.06898832189,0.04772821856,0.07733108527,0.1105816085,0.1416430814,0.3311208748,0.263634984,0.1851223334,0.1311350809,0.1545344661,0.2109392999,0.04609313135,0.0379711366,0.02658304009,0.08791171954,0.02283330603,0.01263861893,0.005706887089,0.000999362716,0.000499681358,0.001285409159,0.002610369369,0.002135756757,0.001388869872,0.002361078782,0.001222205487,M
0.005373319491,0.01164872911,0.004549671978,0.005752933782,0.0169080127,0.01774990545,0.01118933592,0.005213669069,0.01961141673,0.05314326569,0.06688511701,0.06591224258,0.03796857669,0.03550443689,0.02085842284,0.01646809372,0.02386601221,0.05013134933,0.1185338609,0.1706434189,0.1881644077,0.2061251659,0.1959206196,0.154702256,0.2623368554,0.3563118756,0.4395980233,0.4714331137,0.3887908889,0.2565067572,0.1352142969,0.03540846174,0.06459924605,0.09914247293,0.156383042,0.1757406752,0.1834885078,0.172658469,0.1565747093,0.2498515342,0.1248462472,0.09033460944,0.1343863639,0.1978356442,0.2032051873,0.03752772543,0.02962202881,0.01935868257,0.06438014728,0.01927214821,0.01180069945,0.002130220526,0.001051960754,0.0006574754711,0.0007119189189,0.00114698048,0.00132496021,0.0009722089101,0.00119442809,0.0009166541153,M
0.0005883196523,0.007295163688,0.01133495863,0.01368075716,0.03613123046,0.05731886463,0.04030567242,0.004973038189,0.04684281132,0.08974766609,0.1287842526,0.1565719784,0.08169838165,0.04629806335,0.003192969886,0.03546274929,0.06698115384,0.08444896627,0.1754689777,0.202738243,0.2403063519,0.2753560095,0.2870945726,0.2801248007,0.4328267918,0.4809992674,0.4836593941,0.4548858114,0.4123625445,0.2949756992,0.08817797085,0.1189029873,0.1471651574,0.1191897516,0.1865134121,0.2226127822,0.1888343992,0.1430256395,0.1039914147,0.1592518584,0.1417574798,0.1188027346,0.1547315135,0.1819240623,0.1470959247,0.02407398179,0.009181855589,0.003882551421,0.02017989432,0.008518848121,0.003142198077,0.002840294035,0.001972426413,0.002340612677,0.0007119189189,0.0005734902402,0.0002570818318,0.0002777739743,0.0008888767178,0.001305537679,M
0.00509877032,0.004706557218,0.01710049123,0.04377842293,0.03002750803,0.02448504744,0.01540037633,0.01788689542,0.05285858333,0.08360639626,0.1231902246,0.1452623132,0.0732994826,0.05011574473,0.02575199626,0.02786488706,0.05547530027,0.07481531321,0.1770235202,0.1921479227,0.2157899222,0.2445422814,0.2379726879,0.2339042086,0.3752229579,0.4419195884,0.4819182203,0.4714331137,0.4186797483,0.3104387054,0.1092938494,0.07049392725,0.1093745985,0.1154085923,0.1708418147,0.1952172128,0.1736493023,0.1496849612,0.1084847287,0.1845922008,0.1859705457,0.1686352069,0.1735988073,0.1802491589,0.1401992638,0.01853674968,0.007505545087,0.003276916659,0.02038937419,0.008099888377,0.001675838975,0.002209117583,0.002629901884,0.0004733823392,0.0006921433934,0.00114698048,0.0002175307808,0.0002499965769,0.0009166541153,0.0007222123332,M
0.00525565556,0.006746065346,0.006981393207,0.02546725565,0.0311500317,0.05219735041,0.03208411735,0.01828794689,0.01475869398,0.07600581478,0.1462351876,0.1413708155,0.08756372851,0.05108751818,0.02321844406,0.01999437428,0.04276978425,0.05965594217,0.1430179043,0.1673400162,0.2107700456,0.2598824491,0.2660518643,0.2596490117,0.4153183217,0.4508189212,0.4572515912,0.4075539268,0.3403747081,0.2286450601,0.05478823555,0.1191452344,0.1903659032,0.1435413688,0.1922208224,0.2347172482,0.2027751938,0.1477263372,0.09853031008,0.1432418514,0.1400610553,0.1771703432,0.2135501787,0.2237473844,0.1950769798,0.02730763882,0.01172335861,0.004023145205,0.01997041445,0.00691283577,0.003212024701,0.002472107771,0.001262352904,0.001236053886,0.0003164084084,0.0001582042042,0.0008305720721,0.0006666575384,0.0007499897307,0.001138873295,M
0.007020614517,0.005334098181,0.01600229454,0.04440984249,0.04181400651,0.05668744507,0.08381975656,0.1389643333,0.2115947539,0.3626997481,0.3802722925,0.2740465658,0.128169976,0.0993985408,0.05674462787,0.007670569042,0.03244541644,0.07986843689,0.2250847906,0.2622318776,0.2769028719,0.2906961772,0.2868277871,0.3068367014,0.4221862851,0.3909902542,0.4204934772,0.3965223919,0.2731012028,0.1769759909,0.1407052328,0.187297439,0.2622325644,0.1641118267,0.1347424446,0.1233751858,0.1165957364,0.08952063953,0.08668639535,0.1981635975,0.1380995643,0.08434411011,0.09236599424,0.1116766448,0.07768595889,0.01309685173,0.009549562408,0.009192670495,0.0247884515,0.01529203064,0.006005089659,0.003234779318,0.001577941131,0.004917916524,0.002195083333,0.002491716216,0.001601817568,0.004305496602,0.004444383589,0.002361078782,M
0.007059835827,0.01741426171,0.01866934363,0.04897009488,0.1133047324,0.06222990567,0.02390266742,0.0429526121,0.1273338407,0.177427974,0.1990136254,0.1845421183,0.1052638877,0.08978492495,0.058375819,0.02377512869,0.050949301,0.08214052488,0.2150774236,0.2488239491,0.2254086536,0.1464986012,0.08110279945,0.09624287797,0.2405721826,0.3952464569,0.4836593941,0.4355099104,0.4016138695,0.3640406504,0.2330417801,0.2095438044,0.2755157844,0.14791705,0.1201885484,0.08508797509,0.08776939922,0.08786156977,0.07740021318,0.1468997669,0.1933924033,0.2032528712,0.170101215,0.1032528661,0.05078898136,0.008630295359,0.007581249432,0.005688640801,0.01682821637,0.008169715001,0.008518848121,0.003208480299,0.002998088148,0.002577303847,0.0005339391892,0.0004943881381,0.0005141636637,0.001388869872,0.002027750013,0.0006111027435,M
0.01290381104,0.008471802993,0.01513942572,0.04398889611,0.08124265024,0.1039737545,0.08237597128,0.06436876042,0.1015462314,0.1624700297,0.185819016,0.1922035044,0.08031013387,0.07173770385,0.06260997472,0.05104018452,0.08039556131,0.108096858,0.2137819716,0.1892655419,0.1470014193,0.1597044846,0.1882838839,0.1761117944,0.3441236589,0.4836593941,0.4625718445,0.2871027662,0.2409966077,0.1885732455,0.01946052287,0.0747736273,0.08825871991,0.03414933824,0.0417829995,0.03395909123,0.03788209302,0.07117870155,0.08405953488,0.2354319252,0.204578203,0.1491263242,0.06098618713,0.046946556,0.05916349818,0.008922297833,0.006683612195,0.001524901812,0.007541275386,0.008658501369,0.00726196889,0.00249840679,0.003971151845,0.001551642112,0.0002966328829,0.001048102853,0.0003164084084,0.001166650692,0.001472202064,0.00205552741,M
0.007491270239,0.006785286656,0.01141340125,0.02111747644,0.03248302855,0.04840883304,0.02310056449,0.04423597679,0.09717477041,0.1905617788,0.2910110636,0.3185555709,0.1524643121,0.1193893088,0.09957207177,0.07068920143,0.08034103119,0.07074373154,0.1323951977,0.1621258218,0.2354807931,0.3129727685,0.3334819057,0.3278460614,0.4803705102,0.4430803709,0.3983902429,0.3279760172,0.2138420604,0.1546772046,0.1018245616,0.1600446321,0.1677157925,0.07866713851,0.03436336613,0.04573062496,0.07392077519,0.07758455426,0.1309512984,0.2918380428,0.1712858704,0.02374994427,0.1542388949,0.166849932,0.2034514966,0.03935544463,0.02237604148,0.009290004653,0.04189597437,0.01864370859,0.008728327993,0.001051960754,0.003576666563,0.003602965581,0.00340139039,0.002610369369,0.002175307808,0.003388842487,0.003166623307,0.001888863025,M
0.01153106518,0.004824221149,0.004588893288,0.007927823383,0.03486839134,0.07001741359,0.0531794245,0.04479744884,0.1196737577,0.2111745558,0.2572644819,0.3066986638,0.1817563401,0.152637843,0.1123092451,0.0537303367,0.05972864898,0.05872893027,0.14664517,0.2052967608,0.2281291028,0.2772568564,0.2817588621,0.2838597981,0.4419679543,0.482933905,0.4836593941,0.355649141,0.2197349743,0.1849903538,0.1554015613,0.1887105475,0.1713898747,0.07360181188,0.01788321891,0.06860782787,0.0938296124,0.07304515504,0.06597106589,0.1396369491,0.02868017823,0.09934686508,0.1703967862,0.2288706183,0.2150772964,0.02791327359,0.01426486163,0.005461527765,0.007820581882,0.004119770813,0.002862891582,0.001472745055,0.00273509796,0.002077622489,0.0002768573574,0.001067878378,0.0002966328829,0.0001666643846,0.002249969192,0.00119442809,M
0.02490553195,0.0278079089,0.0177672535,0.02336252377,0.01297917987,0.0883987386,0.04070672388,0.07692167134,0.1348335031,0.2371381421,0.2842009426,0.3424517991,0.1910923064,0.1507290023,0.1059233054,0.06347304998,0.07225239796,0.07043472757,0.1709996682,0.2331165932,0.2494392888,0.2855272076,0.2897290796,0.3080038881,0.4836593941,0.4673117066,0.4750502569,0.3469747717,0.1960218887,0.1375641826,0.1324284544,0.1489820112,0.1392921243,0.0680846486,0.02054667705,0.08855998301,0.1071252132,0.08037271318,0.04186846899,0.06054115257,0.06467618751,0.1389477766,0.2197571735,0.2328115673,0.1607414609,0.0153896119,0.004217813521,0.004390852025,0.02171608005,0.006005089659,0.01075330009,0.001262352904,0.0006574754711,0.002288014639,0.001423837838,0.001878674925,0.001700695195,0.002361078782,0.001111095897,0.001416647269,M
0.00788348334,0.006471516175,0.01349213069,0.02315205059,0.02785261843,0.03107987397,0.02743192033,0.03621494745,0.06974285008,0.1563287598,0.1782184345,0.1889808579,0.1250464185,0.1041879956,0.09433143642,0.03648064471,0.03273624371,0.04060675649,0.1155543213,0.177865564,0.2334728425,0.2773902491,0.2955983612,0.3174747742,0.4661025581,0.4836593941,0.4678437319,0.4084496497,0.3722435866,0.2991243106,0.2160441035,0.1637590887,0.1034799173,0.06882185576,0.08532578385,0.1021626442,0.1099825,0.1040605426,0.08675552326,0.161743482,0.1018384887,0.06276770985,0.09773553737,0.07734112584,0.03251282997,0.01399448897,0.008619480452,0.0005623751362,0.01626960338,0.01061364684,0.008728327993,0.001420147018,0.001499044074,0.003602965581,0.002155532282,0.0006921433934,0.001107429429,0.00291662673,0.002277746589,0.0009999863076,M
0.0077265981,0.0154531962,0.0150609831,0.005331987408,0.01760958999,0.04412921157,0.02995854457,0.02318077478,0.05442268405,0.1030638848,0.1054352663,0.15018749,0.1090121567,0.114426323,0.09575439039,0.0373713032,0.02112132992,0.03424491013,0.1097895597,0.1271486169,0.13867814,0.1806804965,0.2150291328,0.2408739805,0.3798177222,0.3861536603,0.427893466,0.4517272095,0.4238183692,0.32203596,0.2466076218,0.2212524177,0.2042143666,0.1064432019,0.05709788379,0.03341213108,0.04083155039,0.04014027132,0.0766398062,0.2131663524,0.1595169248,0.110002532,0.05940980749,0.01256177522,0.01468003535,0.007473100367,0.008446441949,0.008403182323,0.02576602424,0.003980117565,0.006354222779,0.003524068525,0.002551004828,0.001104558791,0.00114698048,0.001423837838,0.0008107965465,0.001249982884,0.001305537679,0.001499979461,M
0.0154531962,0.01647295026,0.01749270433,0.03865690871,0.04188416424,0.09934334433,0.03834052023,0.03216432764,0.06489012733,0.1555382994,0.1871567183,0.2069790348,0.118001061,0.1371241741,0.1163351637,0.04093393716,0.03791660431,0.04086123035,0.1095304693,0.1482644851,0.2096689114,0.2236996623,0.2336707713,0.2540798639,0.3745942007,0.327292312,0.3566020713,0.3693207013,0.4534715121,0.4714331137,0.3264684397,0.224401631,0.2183858262,0.1186190105,0.07391096327,0.06889319839,0.05170767442,0.02212093023,0.05269850775,0.1711268306,0.1831078292,0.2057975081,0.159608438,0.04561648569,0.057784166,0.006121237059,0.008284218352,0.01047964436,0.04105805488,0.003491331197,0.008239541625,0.003839656751,0.001051960754,0.002998088148,0.0006328168168,0.001226082583,0.001997328078,0.001888863025,0.001472202064,0.002416633577,M
0.01215860615,0.008667909543,0.0169828273,0.01340012625,0.0676320508,0.128178171,0.04435629223,0.06825895965,0.1124548313,0.2694862169,0.3175218918,0.3411749014,0.1866846198,0.140490675,0.07791540646,0.03242723974,0.04175188884,0.04944063458,0.1687002409,0.2234007029,0.2656324392,0.2927971132,0.2534462483,0.2539798193,0.3459131987,0.3524909664,0.4201065497,0.4482857478,0.3935523633,0.2701311741,0.1761540691,0.1731663539,0.171188002,0.07505244533,0.03060598768,0.03512435417,0.04751391473,0.05530232558,0.1191995543,0.2739725714,0.07904278326,0.1276029372,0.1682292642,0.221382815,0.2277868573,0.02164062784,0.00838155251,0.01332396476,0.05467424655,0.006214569531,0.01738682936,0.005364999844,0.001551642112,0.001393847999,0.001562266517,0.0007316944444,0.0002966328829,0.001555534256,0.001861085628,0.001499979461,M
0.01659061419,0.01259004056,0.0278079089,0.007577034737,0.07506877008,0.06826347037,0.03854104596,0.05305910906,0.09873887113,0.1639293413,0.207465472,0.2609735656,0.1277882078,0.136742406,0.1029038664,0.05765650474,0.05134918849,0.05543894687,0.07798621233,0.1755337503,0.220291618,0.2107605644,0.1942198619,0.2269344368,0.2894217814,0.4068542823,0.4793548255,0.4331056015,0.3773822075,0.3164730492,0.2273893461,0.296026045,0.2437814048,0.06123575625,0.008299525798,0.04278179631,0.07002656977,0.1096829457,0.1326334109,0.225518444,0.2675049526,0.3805822542,0.3036008653,0.2789699335,0.2832064538,0.03885795893,0.02731845373,0.02486346996,0.08874963903,0.02485827812,0.02562637099,0.004628627316,0.0009204656595,0.002445808752,0.002392838589,0.001483164414,0.001107429429,0.0005833253461,0.00119442809,0.0004722157563,M
0.003726024464,0.01208016353,0.02114028617,0.02883482664,0.04300668791,0.07289388048,0.04074682903,0.05590657447,0.1039525402,0.2277134211,0.2571428726,0.2735601286,0.1875522746,0.1493407546,0.115675746,0.0635457568,0.06227338753,0.05182178279,0.1315531539,0.2212955934,0.2477552011,0.2224324311,0.1901847308,0.1999224024,0.3136047511,0.4166242021,0.4749051591,0.4422042606,0.3976538314,0.2863484733,0.218143579,0.2781805033,0.2413185585,0.07714516243,0.01227093213,0.0750762262,0.08272306202,0.08942846899,0.1317117054,0.2286992401,0.161743482,0.2328872883,0.2119245372,0.237984063,0.2504473145,0.02111069742,0.01664414105,0.02202996447,0.07359726164,0.01752648261,0.02492810475,0.004760122411,0.000499681358,0.002682499922,0.002630144895,0.000791021021,0.0008305720721,0.000833321923,0.0008610993204,0.0009166541153,M
0.003765245774,0.0158454093,0.02674893352,0.04826851759,0.06222990567,0.06538700347,0.03830041508,0.0858250139,0.1021077035,0.1794953322,0.2447387236,0.3130223476,0.1700950588,0.1432324643,0.124074645,0.06265509831,0.05576612754,0.05353039296,0.1409127948,0.235254089,0.2638511926,0.2702203881,0.2222656901,0.23203671,0.3747392986,0.4202032816,0.4836593941,0.4686516583,0.4145311369,0.3055829443,0.2372407311,0.2587199804,0.2007421571,0.06551631396,0.007134262864,0.07980862057,0.07297602713,0.09523521318,0.1447307946,0.2638470371,0.1385236705,0.2490033219,0.2367525164,0.2424176307,0.2607923059,0.02396583273,0.01515168396,0.02041854341,0.06612581287,0.009356767608,0.02164625342,0.006232867466,0.00205132347,0.003787058713,0.003361839339,0.0002373063063,0.002155532282,0.0009999863076,0.00119442809,0.0004999931538,M
0.01055053243,0.01502176179,0.01980676163,0.04960151444,0.09211709824,0.1475417042,0.09075794694,0.1012253902,0.1441780023,0.3596595155,0.4058710509,0.3453096177,0.1796045561,0.1157104522,0.06948180122,0.05191266631,0.05338497933,0.06223703412,0.1926661035,0.2437392998,0.2901488689,0.2716877085,0.2370722867,0.24604295,0.3482831297,0.3992124639,0.4312790817,0.4629473176,0.3855851437,0.2285507735,0.1293196157,0.1120393174,0.09617212755,0.06922613065,0.03983296766,0.07505244533,0.04306668605,0.07813757752,0.1380945155,0.2186267191,0.06260867004,0.1935514431,0.229313975,0.2353239224,0.1732539743,0.009949713948,0.01326989023,0.01930460804,0.07576188698,0.02094798718,0.02416001188,0.004391936147,0.00523350475,0.003813357732,0.001601817568,0.0008898986486,0.0008503475976,0.0007499897307,0.001527756859,0.001583311654,M
0.01333524545,0.02451331884,0.01494331917,0.01803053637,0.03093955851,0.07205198773,0.05161532378,0.07419452136,0.1061583233,0.2503327516,0.3189203988,0.3247576454,0.1927582038,0.1358747511,0.1023832735,0.05589336446,0.05491182245,0.04942245788,0.1762786353,0.256888138,0.2834125183,0.2890287676,0.2370055903,0.230469345,0.3524426005,0.4252333393,0.4836593941,0.4627587444,0.4235355093,0.2851227472,0.199207925,0.2168515941,0.185157589,0.06915478802,0.01840639819,0.0534831906,0.03691430233,0.09120275194,0.1409518023,0.2754569429,0.1230437961,0.2316679831,0.1870472961,0.2129097745,0.2409890367,0.02055913719,0.01016601208,0.01475153242,0.06326292129,0.01005503385,0.02297295928,0.003708161657,0.000499681358,0.001762034262,0.001957777027,0.0008305720721,0.001127204955,0.001416647269,0.0009166541153,0.001611089051,M
0.008197253822,0.007491270239,0.01611995847,0.02252063103,0.04897009488,0.1107790542,0.05767120093,0.05622741565,0.1222404871,0.2379894072,0.2130595,0.2230922675,0.1368465246,0.1149122097,0.1156063336,0.05456646508,0.04224265984,0.02510202807,0.1117327378,0.1434065399,0.1583690109,0.1226212967,0.1460317265,0.1622055989,0.3002073859,0.3509432564,0.3203759827,0.3624849211,0.376250768,0.4043481816,0.3743930054,0.2829850722,0.1958568391,0.08106900701,0.03343591195,0.02727666502,0.0330200969,0.0419375969,0.08306870155,0.2931103613,0.3174434515,0.2691483639,0.2715313921,0.2476393883,0.3465079485,0.06385120777,0.04400585441,0.02985995675,0.1106053723,0.03561157821,0.003770637693,0.00205132347,0.005286102787,0.00273509796,0.0007712454955,0.0006130412913,0.001226082583,0.002416633577,0.00194441782,0.001166650692,M
0.01443344214,0.01094274553,0.004039794946,0.03970927464,0.05324971635,0.04763709802,0.03890199228,0.05907488106,0.08678753742,0.1546870342,0.1785224578,0.1784616531,0.09221435856,0.1106086416,0.09696910719,0.04605976766,0.0359898737,0.0350628618,0.09152368606,0.1050935461,0.113481598,0.1108493854,0.1406293196,0.1592042618,0.2325434367,0.3059145668,0.403081739,0.4458814389,0.4714331137,0.3971823983,0.223028897,0.1935958655,0.2099475496,0.09436251681,0.04613489985,0.03612315097,0.04631569767,0.0400020155,0.02371087209,0.1189617744,0.1970503188,0.2358560313,0.1940424807,0.1000015831,0.09901634582,0.02365220044,0.0198994279,0.01597361685,0.06780165185,0.01564116376,0.01054382022,0.002761396978,0.0006311764522,0.0004733823392,0.001127204955,0.001819348348,0.0001779797297,0.002388856179,0.003055513718,0.001444424666,M
0.003490696603,0.01074663898,0.009726884917,0.01662738178,0.01571533131,0.05928328105,0.05967645826,0.04908869954,0.06292497514,0.1288450572,0.1825963694,0.1881295927,0.09519909128,0.08839667717,0.06490058355,0.02639257405,0.02648345757,0.04415121375,0.1055469543,0.1191492006,0.1086560392,0.1033793908,0.1305248179,0.1760784462,0.3099773057,0.372756295,0.4233954336,0.4714331137,0.4622873113,0.3285417369,0.2007825316,0.2026801345,0.2163670997,0.09136612641,0.04394705924,0.02732422677,0.03617693798,0.03020889535,0.03647649225,0.1394779093,0.164500172,0.2391958673,0.1864561537,0.0625133049,0.07187305898,0.01180987786,0.0160601361,0.01497864545,0.04999586274,0.01228948581,0.01389549816,0.002524705809,0.002708798941,0.002445808752,0.0004943881381,0.0008701231231,0.000415286036,0.001916640423,0.001666643846,0.0004999931538,M
0.006196967004,0.009373893126,0.005883196523,0.03465791815,0.0693158363,0.0999747639,0.0586738296,0.04888817381,0.06805843392,0.1169273455,0.143559783,0.1653278483,0.1058191868,0.1036326965,0.07725598877,0.03171834829,0.04469651487,0.05634778206,0.1156838665,0.1387105263,0.1382247318,0.1245554918,0.1529014537,0.2032238733,0.3492504485,0.3673393098,0.4210738685,0.4714331137,0.4627116011,0.3388189788,0.2361102443,0.1692500246,0.1516467301,0.07759699908,0.04623002336,0.03315054144,0.03848120155,0.02937936047,0.03838903101,0.136456153,0.1197039602,0.1472178465,0.07945938598,0.0657645879,0.09734144246,0.01334559458,0.01680636465,0.01143135613,0.03421504573,0.006773182523,0.01557133714,0.00318218128,0.002840294035,0.001499044074,0.0005537147147,0.001562266517,0.0006723678679,0.001277760282,0.0006111027435,0.0005833253461,M
0.006118524384,0.008236475132,0.01106040946,0.04181400651,0.03241287082,0.05465287093,0.05474352522,0.03128201441,0.04162914226,0.09528088941,0.1505523179,0.169219346,0.100509139,0.1025915107,0.110678054,0.03439032376,0.03144569773,0.04046134286,0.07860155204,0.1019844612,0.1328486059,0.1269899097,0.163272741,0.209826815,0.3636634984,0.3862020262,0.427071245,0.4674259322,0.4348027608,0.3291074567,0.248989719,0.2046584864,0.1583085273,0.08380380777,0.05191365277,0.02960719088,0.03668387597,0.03746732558,0.05428844961,0.1316319456,0.1291933352,0.1439310238,0.05832604649,0.05699597618,0.07138044035,0.02036446887,0.02113232723,0.01613584045,0.03568140484,0.01082312671,0.01319723193,0.003944852826,0.001577941131,0.002156519545,0.001799572823,0.00075146997,0.001107429429,0.001555534256,0.001333315077,0.0006666575384,M
0.0123547127,0.009883770158,0.006549958795,0.03360555221,0.0632822716,0.07415671961,0.0410676702,0.04848712234,0.04977048703,0.09321353125,0.1293922991,0.154200597,0.0932208382,0.09728146294,0.06545588267,0.02699240528,0.0392616804,0.0439330933,0.09680265309,0.108202631,0.1226145348,0.1319254419,0.174477733,0.2305360414,0.3805432113,0.4032268369,0.4449182766,0.4714331137,0.4238183692,0.3043572182,0.2409148132,0.1758310728,0.1210024627,0.05455333003,0.04437511501,0.02192596787,0.04214498062,0.04016331395,0.05650054264,0.1276029372,0.13348741,0.1687942468,0.08300624015,0.03325175793,0.05842457022,0.01982372355,0.02031039434,0.0120478058,0.02164625342,0.009985207224,0.009636074104,0.002840294035,0.001630539168,0.001157156829,0.001423837838,0.0001384286787,0.001067878378,0.0009722089101,2.78E-05,0.001527756859,M
0.002196393368,0.01047208981,0.008667909543,0.039358486,0.06566763439,0.08040075749,0.02831423356,0.0399447261,0.0670959104,0.1130358477,0.1508563412,0.1649022157,0.1018279744,0.09152023467,0.0652476455,0.02553826897,0.03686235549,0.04749572727,0.08996914363,0.1083645625,0.1240395321,0.1334928068,0.1705426465,0.2287685873,0.3622608862,0.3793340628,0.4363091394,0.4714331137,0.4190097514,0.3069501003,0.2455982586,0.1801915219,0.1190241108,0.04111713497,0.0353859438,0.01904848185,0.04078546512,0.03184492248,0.05539449612,0.1084651473,0.1044361389,0.1472708598,0.06783358617,0.03374437656,0.03270987743,0.01800681926,0.01954253598,0.01346455855,0.03603053795,0.003072371454,0.01291792543,0.001893529357,0.001446446036,0.001946127394,0.001344735736,0.001661144144,0.0007316944444,0.0006666575384,0.0009444315127,0.000194441782,M
