A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,1
0,0,0,0,0,0,0,0,0,0.6775583958,-3.32E-16,0.6775583958,0,0,0,0,0,0,1.450212625,-5.32E-16,0.7206578073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08264962902,-2.02E-17,-4.96E-33,0.1774929368,0.0887464684,-2.17E-17,1.785609855,8.419077758,48.21835443,1
0.3177414562,-2.33E-16,0.6354829123,7.89E-17,0.3223196605,-7.89E-17,0.1760068259,-4.31E-17,-1.06E-32,0,-1.11E-16,0.4517055972,0,0,0,0.3964791756,0.3964791756,-9.71E-17,3.843508306,-1.18E-15,0.9608770764,3.78E-16,1.542593857,-3.78E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.79E-17,0.3590190736,0,0,0,0,0,0,0.7123866171,0.152136803,-3.73E-17,4.074068264,52.04520796,138.5320976,1
0.1000297177,-3.60E-17,0.04707280832,6.14E-17,0.2506930693,0.04775106082,0.01303754266,0.06844709898,0.01303754266,0.06691934773,-1.39E-16,0.501895108,0.10509342,0.10509342,-2.57E-17,3.06E-17,0.1248175182,0.05873765565,1.067641196,-9.52E-16,2.820352159,7.93E-17,0.3237542662,0.0761774744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12E-17,0.04554163232,0.01518054411,0.06520148699,0.007848327138,-1.92E-18,3.11505877,36.73779385,439.3227848,1
0.3118573551,-2.31E-16,0.6295988113,7.75E-17,0.3163507779,-7.75E-17,0.1743771331,-4.27E-17,-1.05E-32,0,-1.09E-16,0.4433406787,0,0,0,0.3891369687,0.3891369687,-9.53E-17,3.825714286,-1.17E-15,0.9519800664,3.75E-16,1.533071672,-3.75E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.63E-17,0.3523705722,0,0,0,0,0,0,0.7141977695,0.1527405204,-3.74E-17,4.174331826,52.04520796,137.7667269,1
0.300089153,0.300089153,-7.35E-17,0,0,0,0.08311433447,-2.04E-17,-4.99E-33,0.4266108418,-1.04E-16,-2.56E-32,0,-7.72E-17,0.31528026,1.51983684,-7.45E-16,1.51983684,0.9163920266,-4.49E-16,0.9163920266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86E-17,0.07590272053,-1.86E-17,0.04044907063,-9.91E-18,-2.43E-33,2.048132007,13.01130199,69.64873418,1
7.78E-17,0.3177414562,0.3177414562,3.20E-16,1.30718529,-3.20E-16,0.1776365188,-4.35E-17,-1.07E-32,0,-1.11E-16,0.4517055972,0.3338261576,-8.18E-17,-2.00E-32,0.3964791756,2.415586088,-5.92E-16,3.416451827,-1.19E-15,1.459109635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32E-17,0.1355004122,-3.32E-17,0.6308847584,0.1937933086,-4.75E-17,3.862825949,107.1518987,162.2585895,1
0,-5.48E-17,0.2235958395,1.68E-16,0.6864214993,-1.68E-16,0,0,0,0.6440987219,-2.36E-16,0.3178669017,0,0,0,0.2790038643,0.5653499356,-1.38E-16,2.402192691,-8.39E-16,1.023156146,8.86E-17,0.3618430034,-8.86E-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.87E-16,0.7645776567,0,0,0,8.40E-18,0.03429678483,-8.40E-18,0.59466171,0.1110840149,-2.72E-17,3.002549277,59.69891501,195.1695298,1
0,-5.62E-17,0.2294799406,1.71E-16,0.6983592645,-1.71E-16,0,0,0,0.6524636404,-2.40E-16,0.3262318202,0,0,0,0.2863460713,0.5726921426,-1.40E-16,2.428883721,-8.50E-16,1.040950166,9.10E-17,0.3713651877,-9.10E-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.91E-16,0.7778746594,0,0,0,8.54E-18,0.03485902721,-8.54E-18,0.5246304833,0.1122914498,-2.75E-17,3.061482821,59.69891501,195.9349005,1
0.2530163447,-1.24E-16,0.2530163447,6.29E-17,0.2566619519,-6.29E-17,0.1401535836,-3.43E-17,-8.41E-33,0,-8.81E-17,0.3596914941,0,0,0,1.55E-16,0.6314297982,0.3157148991,1.147714286,-1.32E-15,4.234976744,0,-3.01E-16,1.228361775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0787139324,-1.93E-17,-4.72E-33,0.552401487,-1.35E-16,-3.31E-32,2.978057414,35.97242315,110.2133816,1
0.2647845468,-6.49E-17,-1.59E-32,9.94E-17,0.405884017,0.2685997171,1.80E-17,0.07333617747,-1.80E-17,0.1840282063,0.1840282063,-4.51E-17,0.989114541,-3.10E-16,0.2781884647,1.64E-16,0.668140833,1.343623873,1.628152824,-5.47E-16,0.6049966777,3.73E-16,1.523549488,-3.73E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4924119029,-1.21E-16,-2.95E-32,0,0,0,0,0,0,5.10E-18,0.02080296785,-5.10E-18,0.1128951673,0.06761635688,-1.66E-17,2.436940325,22.96112116,277.829566,1
0,-1.61E-16,0.6590193165,8.19E-17,0.3342574257,-8.19E-17,0,0,0,0.4684354341,-1.15E-16,-2.81E-32,0,0,0,0.4111635895,-1.01E-16,-2.47E-32,2.001827243,-7.34E-16,0.9964651163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.12E-17,0.3723160763,0,0,0,1.40E-17,0.05734872218,-1.40E-17,0.3712862454,-9.09E-17,-2.23E-32,1.839185805,14.5420434,104.8557866,1
0,-7.93E-17,0.3236255572,8.04E-17,0.3282885431,-8.04E-17,0,0,0,0.4600705156,-1.13E-16,-2.76E-32,0,0,0,0.4038213826,-9.89E-17,-2.42E-32,1.485800664,-4.84E-16,0.4893355482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.96E-17,0.3656675749,0,0,0,1.36E-17,0.05566199505,-1.36E-17,0.5391197026,-1.32E-16,-3.23E-32,1.624116637,12.24593128,92.60985533,1
0,-1.89E-16,0.7708172363,9.50E-17,0.3879773692,-9.50E-17,0,0,0,0,-1.33E-16,0.5437197003,0,0,0,0,0,0,4.679827243,1.752710963,4.092624585,0,-3.06E-16,1.247406143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3517227878,-8.61E-17,-2.11E-32,0,0,0,0,0,0,0,0,0,0.4926334572,0.0410527881,-1.01E-17,2.428521248,32.91094033,126.2861664,1
0,-8.79E-17,0.3589301634,0,0,0,0.0994112628,-2.43E-17,-5.96E-33,0,0,0,0,0,0,2.21E-16,0.9030914556,1.358308287,2.188664452,-8.04E-16,1.094332226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42E-17,0.09895465787,-2.42E-17,0.2131122677,-5.22E-17,-1.28E-32,1.722084087,9.949819168,61.99502712,1
0.1294502229,0.1294502229,0.1294502229,2.59E-16,1.056492221,0.1313154173,0.07170648464,0.07170648464,0.03585324232,2.409096518,-7.70E-16,0.736112825,0.1360032494,-2.01E-16,0.6861982128,0.3230571061,-1.58E-16,0.3230571061,2.962704319,-1.45E-15,2.962704319,1.03E-16,0.4189761092,0.4189761092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2380892717,-5.83E-17,-1.43E-32,0,0,0,0,0,0,0,0,0,0.3398929368,0.09055762082,-2.22E-17,66.31937161,794.454792,1326.387432,1
0.2000594354,0.2471322437,0.147102526,1.17E-17,0.04775106082,0.2506930693,0.01303754266,0.04074232082,0.01303754266,1.36348171,0.2844072279,0.4266108418,0.5811047929,-1.68E-16,0.10509342,0.05873765565,-1.44E-17,-3.52E-33,2.66910299,-8.59E-16,0.8363189369,7.93E-17,0.3237542662,0.3237542662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.77E-17,0.1130245232,0,0,0,8.68E-18,0.03542126958,-8.68E-18,0.1732669145,0.1346289963,0.0476936803,2.536438517,47.45298373,411.0040687,1
0,0,0,0,0,0,0.1694880546,-4.15E-17,-1.02E-32,0,0,0,0,0,0,1.527179047,-3.74E-16,-9.16E-32,1.850578073,-9.07E-16,1.850578073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.917593128,8.419077758,46.68761302,1
0,0,0,0,0,0,0.2167491468,-5.31E-17,-1.30E-32,0,0,0,0,0,0,0,0,0,1.183302326,-1.45E-15,4.742106312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1219509294,0.855467658,-2.10E-16,22.29142179,170.6776673,178.3313743,1
0.3177414562,-2.33E-16,0.6354829123,7.89E-17,0.3223196605,-7.89E-17,0.1760068259,-4.31E-17,-1.06E-32,0,-1.11E-16,0.4517055972,0,0,0,0.3964791756,0.3964791756,-9.71E-17,3.843508306,-1.18E-15,0.9608770764,3.78E-16,1.542593857,-3.78E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.79E-17,0.3590190736,0,0,0,0,0,0,0.713594052,0.1527405204,-3.74E-17,4.174331826,52.04520796,137.7667269,1
0,0,0,3.65E-16,1.492220651,-3.65E-16,0,0,0,0,-1.27E-16,0.5186249449,0,0,0,2.25E-16,0.9177758695,-2.25E-16,2.77586711,-8.15E-16,0.5516146179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04829739777,-1.18E-17,-2.90E-33,1.615697559,13.77667269,43.6261302,1
1.30E-16,0.5295690936,-1.30E-16,0,0,0,0,0,0,0,0,0,0,0,0,0.660798626,-4.87E-16,1.328939459,3.229614618,-1.38E-15,2.419986711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.47E-16,0.5983651226,0,0,0,0,0,0,0.0996133829,0.0996133829,-2.44E-17,4.795812839,31.38019892,71.94484629,1
0.04118870728,0.01176820208,0.0882615156,3.65E-17,0.1492220651,0.1193776521,7.98E-19,0.003259385666,0.02444539249,0,-5.12E-17,0.2091229617,0.154549147,0.04327376117,-1.06E-17,0.03671103478,0.161528553,-3.96E-17,0.04448504983,-1.53E-17,0.01779401993,8.63E-17,0.3523208191,0.0190443686,0,0,0,3.40E-18,0.01388295165,-3.40E-18,0,0,0,0,-1.13E-17,0.04633911368,0.1082386364,0.007215909091,-1.77E-18,0.01082223962,-2.65E-18,-6.49E-34,0.01329700272,-6.51E-18,0.01329700272,0,0,0,0.006184666117,0.01236933223,-3.03E-18,3.25E-18,0.01328178439,-3.25E-18,1.089122514,15.3074141,738.5827306,1
0.04118870728,0.01176820208,0.0882615156,3.65E-17,0.1492220651,0.1193776521,7.98E-19,0.003259385666,0.02444539249,0,-5.12E-17,0.2091229617,0.154549147,0.04327376117,-1.06E-17,0.03671103478,0.161528553,-3.96E-17,0.04448504983,-1.53E-17,0.01779401993,8.63E-17,0.3523208191,0.0190443686,0,0,0,3.40E-18,0.01388295165,-3.40E-18,0,0,0,0,-1.13E-17,0.04633911368,0.1082386364,0.007215909091,-1.77E-18,0.01082223962,-2.65E-18,-6.49E-34,0.01329700272,-6.51E-18,0.01329700272,0,0,0,0.006184666117,0.01236933223,-3.03E-18,3.25E-18,0.01328178439,-3.25E-18,1.089122514,15.3074141,738.5827306,1
0.1000297177,0.152986627,0.6295988113,5.12E-17,0.2089108911,0.3700707214,0.08637372014,0.02770477816,0.1010409556,0.6691934773,0.2174878801,1.045614808,0.10509342,-1.20E-16,0.3832818846,0.4552168313,0.05873765565,1.049935595,2.224252492,0.1512491694,1.032053156,2.08E-16,0.8474744027,0.0761774744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0432889585,-1.06E-17,-2.60E-33,0,-1.30E-17,0.0531880109,0,0,0,9.09E-18,0.0371079967,-9.09E-18,0.1279881041,0.1116877323,0.007848327138,5.216001356,446.2111212,1017.177667,1
0,-6.92E-17,0.2824368499,1.40E-16,0.5730127298,-1.40E-16,0,-1.92E-17,0.07822525597,0,0,0,0,0,0,0.7048518678,0.7048518678,-1.73E-16,1.281169435,-4.18E-16,0.4270564784,2.24E-16,0.9141296928,-2.24E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.82E-17,0.3191280654,0,0,0,1.83E-17,0.07477823578,0.0371079967,0.282539777,0.1611925651,-3.95E-17,2.537203888,46.68761302,185.2197107,1
0.2706686478,-1.33E-16,0.2706686478,0,0,0,1.84E-17,0.07496587031,-1.84E-17,0,-2.83E-16,1.154358748,0,-3.50E-16,1.428034119,8.27E-17,0.33774152,0.33774152,2.464471761,-1.11E-15,2.055209302,3.22E-16,1.314061433,-3.22E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2489115114,-6.10E-17,-1.49E-32,0,0,0,0,0,0,6.75E-17,0.2754987634,-6.75E-17,0.04890111524,0.4926334572,-1.21E-16,2.602260398,9.184448463,78.06781193,1
0.6060624071,-2.46E-16,0.4001188707,1.51E-16,0.6147949081,-1.51E-16,0.1108191126,-2.71E-17,-6.65E-33,0.5688144557,-2.79E-16,0.5688144557,0,-5.15E-17,0.21018684,0.499270073,-1.22E-16,-3.00E-32,5.213647841,-1.58E-15,1.218890365,7.93E-17,0.3237542662,0.3237542662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.54E-17,0.2260490463,0,0,0,0,0,0,0.2209605948,0.0368267658,-9.02E-18,1.450377486,9.184448463,69.64873418,1
0,-2.59E-17,0.1059138187,2.63E-17,0.1074398868,-2.63E-17,0,-2.16E-17,0.08800341297,0.3011370648,0.3011370648,0.752842662,5.45E-17,0.2225507717,-5.45E-17,0.5286389008,-1.62E-16,0.1321597252,2.402192691,0.1601461794,0.6405847176,0,-1.26E-16,0.5141979522,0,0,0,0,0,0,0,0,0,0,0,0,3.18E-17,0.1298863636,-3.18E-17,0,0,0,0.1196730245,-2.93E-17,-7.18E-33,0,0,0,0,0,0,0.3821531599,0.03803420074,-9.32E-18,6.921247288,277.829566,643.6767631,1
0.152986627,0.152986627,0.3059732541,5.70E-17,0.2327864215,-5.70E-17,0.06355802048,0.02118600683,-5.19E-18,0.2174878801,-2.13E-16,0.6524636404,0.1607311129,-3.94E-17,-9.64E-33,1.152726492,-3.29E-16,0.1908973809,2.322119601,-9.11E-16,1.396830565,3.03E-17,0.1237883959,0.3713651877,0,0,0,0,0,0,0,0,0,0,0,0,0.04690340909,-1.15E-17,-2.81E-33,0,0,0,0,0,0,0,0,0,1.78E-17,0.07252926628,-1.78E-17,0.4702959108,0.01267806691,0.01267806691,2.058081826,37.50316456,364.3164557,1
0,-4.61E-17,0.1882912333,9.50E-17,0.3879773692,0.3879773692,0.05215017065,0.05215017065,-1.28E-17,0,-6.56E-17,0.2676773909,0.1978229082,-4.85E-17,-1.19E-32,0.2349506226,0.2349506226,-5.75E-17,2.028518272,-1.21E-15,2.891528239,0,-7.46E-17,0.3047098976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.21E-17,0.2127520436,0,0,0,1.43E-17,0.05847320692,-1.43E-17,2.32E-17,0.09478364312,0.03139330855,1.176374774,7.653707052,109.4480108,1
0,-4.61E-17,0.1882912333,9.36E-17,0.3820084866,0.3820084866,0.05215017065,0.05215017065,-1.28E-17,0,-6.56E-17,0.2676773909,0.1978229082,-4.85E-17,-1.19E-32,0.2349506226,0.2349506226,-5.75E-17,2.019621262,-1.20E-15,2.882631229,0,-7.46E-17,0.3047098976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.21E-17,0.2127520436,0,0,0,1.46E-17,0.05959769167,-1.46E-17,2.35E-17,0.09599107807,0.03199702602,1.176374774,7.653707052,109.4480108,1
0.1117979198,0.1117979198,0.2294799406,2.78E-17,0.1134087694,-2.78E-17,2.36E-17,0.09615187713,-2.36E-17,0,-7.99E-17,0.3262318202,0,0,0,0.4331902104,0.2863460713,1.005882353,4.021448505,-1.67E-15,2.79366113,0,-4.43E-17,0.1809215017,0,0,0,0,0,0,0,0,0,0,0,0,0.06855113636,-1.68E-17,-4.11E-33,0,0,0,0,0,0,0,0,0,0,0,0,0.1557591078,0.01931895911,-4.73E-18,2.381833635,32.91094033,233.4380651,1
0.2706686478,-6.63E-17,-1.62E-32,1.01E-16,0.4118528996,0.2745685997,1.84E-17,0.07496587031,-1.84E-17,0.1923931247,0.1923931247,-4.71E-17,0.9952965069,-3.13E-16,0.2843704305,1.65E-16,0.6754830399,1.35096608,1.637049834,-5.51E-16,0.6138936877,3.75E-16,1.533071672,-3.75E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4978230227,-1.22E-16,-2.99E-32,0,0,0,0,0,0,5.10E-18,0.02080296785,-5.10E-18,0.1134988848,0.06761635688,-1.66E-17,2.37647604,22.96112116,270.9412297,1
0,-1.02E-16,0.4177711738,1.04E-16,0.4237906648,-1.04E-16,0,0,0,0,0,0,0,0,0,0.5212966939,-1.28E-16,-3.13E-32,1.263375415,-4.64E-16,0.6316877076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.16E-16,0.4720435967,0,0,0,1.67E-17,0.06803132729,-1.67E-17,0.6604669145,-1.62E-16,-3.96E-32,1.546814195,12.24593128,72.710217,1
2.15E-16,0.876731055,-2.15E-16,0,0,0,0.4856484642,-1.19E-16,-2.91E-32,1.246372851,-3.05E-16,-7.48E-32,0,0,0,1.093988836,2.187977673,-5.36E-16,0,-6.49E-16,2.65130897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35E-17,0.096143446,-2.35E-17,2.53E-17,0.1032356877,0.1032356877,9.949819168,107.1518987,119.39783,1
0,-2.31E-17,0.09414561664,4.82E-17,0.1969731259,-4.82E-17,0.02607508532,-2.63E-17,0.08148464164,3.28E-17,0.1338386955,-3.28E-17,0,0,0,0.3671103478,-3.60E-16,1.101331043,0.5872026578,-1.44E-16,-3.52E-32,0,0,0,0.3138200431,-7.69E-17,-1.88E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21E-17,0.04947732894,-1.21E-17,0.5336862454,0.453995539,0.01328178439,4.077895118,35.97242315,831.9579566,1
0,-1.59E-16,0.6472511144,8.04E-17,0.3282885431,-8.04E-17,0,0,0,0.4600705156,-1.13E-16,-2.76E-32,0,0,0,0.4038213826,-9.89E-17,-2.42E-32,1.957342193,-7.19E-16,0.9786710963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.96E-17,0.3656675749,0,0,0,1.34E-17,0.05453751031,-1.34E-17,0.4123390335,-1.01E-16,-2.47E-32,1.789436709,14.5420434,110.9787523,1
0.09414561664,0.1882912333,0.3824665676,4.68E-17,0.1910042433,-4.68E-17,0.02607508532,-6.39E-18,-1.56E-33,0.4098810048,0.1338386955,-3.28E-17,0.0989114541,-4.85E-17,0.0989114541,0.1174753113,-1.74E-16,0.5947187634,0.2847043189,0.1423521595,0.8719069767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08657791699,-2.12E-17,-5.19E-33,0,0,0,0,0,0,0,0,0,0.4666736059,0.04829739777,0.04829739777,5.040731465,101.0289331,730.9290235,1
0,-1.04E-16,0.4236552749,2.65E-16,1.080367751,-2.65E-16,0,0,0,0.3011370648,-1.48E-16,0.3011370648,0,0,0,1.29E-16,0.5286389008,-1.29E-16,0.6405847176,-2.35E-16,0.3202923588,0,0,0,0,0,0,0,0,0,0,-8.40E-17,0.343125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02979884584,0.1489942292,-3.65E-17,0,0,0,1.180966998,9.949819168,67.35262206,1
0.4942644874,0.4942644874,-1.21E-16,0,0,0,0.2754180887,-1.01E-16,0.136894198,0.7026531512,-3.44E-16,0.7026531512,0,0,0,7.459682267,0.6167453843,-1.51E-16,0.7473488372,-7.37E-16,2.259840532,0,-1.96E-16,0.7998634812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6719375465,0.1678334572,0.05554200743,132.409132,319.9249548,397.227396,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.147714286,-4.21E-16,0.5694086379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8442038879,2.296112116,24.49186257,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.147714286,-4.21E-16,0.5694086379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8442038879,2.296112116,24.49186257,1
0.1000297177,-3.60E-17,0.04707280832,6.29E-17,0.2566619519,0.04775106082,0.01303754266,0.07007679181,0.01303754266,0.06691934773,-1.39E-16,0.501895108,0.10509342,0.10509342,-2.57E-17,3.06E-17,0.1248175182,0.05873765565,1.067641196,-9.46E-16,2.79366113,7.93E-17,0.3237542662,0.0761774744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12E-17,0.04554163232,0.01518054411,0.05312713755,0.007848327138,-1.92E-18,3.183942134,36.73779385,872.522604,1
7.78E-17,0.3177414562,0.3177414562,1.59E-16,0.6506082037,0.3223196605,0.3552730375,-8.70E-17,-2.13E-32,0.4517055972,-2.21E-16,0.4517055972,0,0,0,0,-9.71E-17,0.3964791756,2.909322259,-9.50E-16,0.9697740864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.79E-17,0.3590190736,0,0,0,2.16E-17,0.08827205276,-2.16E-17,0.2843509294,-8.12E-17,0.04708996283,11.54179024,112.5094937,288.5447559,1
0,-6.05E-17,0.2471322437,0,0,0,0,0,0,0,-1.74E-16,0.7110180696,0,0,0,0.6240875912,-3.06E-16,0.6240875912,4.181594684,-1.21E-15,0.7562458472,5.284812287,-1.29E-15,-3.17E-31,0,0,0,0,0,0,0,0,0,0,0,0,0.1515340909,-3.71E-17,-9.09E-33,0,0,0,0,0,0,0,0,0,1.13E-17,0.04610387469,-1.13E-17,1.21E-17,0.04950483271,0.1497219331,5.487707957,32.14556962,225.0189873,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7709317304,-1.89E-16,-4.62E-32,0,-4.58E-16,1.868372093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71E-16,0.6980926431,-1.71E-16,0,0,0,0,0,0,1.090313755,-2.67E-16,-6.54E-32,0.9896243219,3.826853526,57.40280289,1
0,-6.49E-17,0.2647845468,3.22E-17,0.1313154173,0.1313154173,0,-2.67E-17,0.1091894198,0.376421331,0.1840282063,0.752842662,0,0,0,0.161528553,-3.96E-17,-9.69E-33,1.201096346,-5.38E-16,0.9964651163,0.2094880546,0.2094880546,0.2094880546,0,0,0,0,0,0,0,0,0,0,-1.02E-16,0.4170520231,0,0,0,0,0,0,0,0,0,0,0,0,0.03598351195,0.1450585326,-3.55E-17,0.0778795539,0.1165174721,-2.85E-17,5.555060579,54.34132007,472.2337251,1
7.93E-17,0.3236255572,0.3236255572,1.62E-16,0.6625459689,0.3282885431,0.3634215017,-8.90E-17,-2.18E-32,0.4600705156,-2.25E-16,0.4600705156,0,0,0,0,-9.89E-17,0.4038213826,2.980498339,-9.72E-16,0.9875681063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.96E-17,0.3656675749,0,0,0,2.19E-17,0.08939653751,-2.19E-17,0.2891806691,-8.25E-17,0.0476936803,12.81154024,112.5094937,294.6677215,1
0,0,0,0,-1.64E-16,0.6685148515,8.94E-17,0.3650511945,-8.94E-17,2.29E-16,0.9368708682,0.9368708682,0,0,0,0,0,0,3.994757475,-9.78E-16,-2.40E-31,2.61E-16,1.066484642,-2.61E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4914260223,-1.20E-16,-2.95E-32,1.989963834,11.48056058,29.8494575,1
0,-4.61E-17,0.1882912333,9.50E-17,0.3879773692,0.3879773692,0.05215017065,0.05215017065,-1.28E-17,0,-6.56E-17,0.2676773909,0.1978229082,-4.85E-17,-1.19E-32,0.2349506226,0.2349506226,-5.75E-17,2.028518272,-1.21E-15,2.900425249,0,-7.46E-17,0.3047098976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.21E-17,0.2127520436,0,0,0,1.45E-17,0.0590354493,-1.45E-17,2.34E-17,0.09538736059,-2.34E-17,1.143463834,7.653707052,106.386528,1
0,-2.06E-16,0.8414264487,1.04E-16,0.4237906648,-1.04E-16,2.83E-17,0.1157081911,-2.83E-17,0.5939092111,-1.45E-16,-3.56E-32,0,0,0,5.16E-16,2.107213396,2.107213396,1.272272425,-1.09E-15,3.194026578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5656832714,-1.39E-16,-3.39E-32,9.098726944,88.78300181,163.7893309,1
7.93E-17,0.3236255572,0.3236255572,1.62E-16,0.6625459689,0.3282885431,0.3634215017,-8.90E-17,-2.18E-32,0.4600705156,-2.25E-16,0.4600705156,0,0,0,0,-9.89E-17,0.4038213826,2.980498339,-9.72E-16,0.9875681063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.96E-17,0.3656675749,0,0,0,2.19E-17,0.08939653751,-2.19E-17,0.2891806691,-8.25E-17,0.0476936803,12.81154024,112.5094937,294.6677215,1
0,0,0,0,0,0,0.1743771331,-4.27E-17,-1.05E-32,0,0,0,0,0,0,1.578574495,-3.87E-16,-9.47E-32,0,-4.69E-16,1.912857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5789898199,-1.42E-16,-3.47E-32,0,0,0,0,0,0,0,0,0,0.08753903346,0.2638245353,0.1756817844,1.395270796,7.653707052,47.45298373,1
0,-6.77E-17,0.2765527489,1.39E-16,0.5670438472,-1.39E-16,0,-1.88E-17,0.07659556314,0,0,0,0,0,0,0.6975096608,0.6975096608,-1.71E-16,1.263375415,-4.12E-16,0.4181594684,2.22E-16,0.9046075085,-2.22E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.65E-17,0.312479564,0,0,0,1.80E-17,0.07365375103,0.03654575433,0.2783137546,0.1587776952,-3.89E-17,2.673439873,46.68761302,195.1695298,1
0,-2.16E-17,0.0882615156,4.53E-17,0.1850353607,-4.53E-17,0.02444539249,-3.11E-17,0.1026706485,0.125473777,0.125473777,-3.07E-17,0,0,0,0.8149849721,-4.28E-16,0.9324602834,0.7028637874,-1.72E-16,-4.22E-32,0,0,0,0.9034213362,-2.21E-16,-5.42E-32,0,0,0,0,0,0,0,0,0,0.1118465909,-2.74E-17,-6.71E-33,0.08116679718,-1.99E-17,-4.87E-33,0,0,0,0,0,0,1.21E-17,0.04947732894,-1.21E-17,0.520404461,0.4268282528,0.01328178439,4.150605335,39.03390597,863.3381555,1
