A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
5,5,0.2666666667,0.3053435115,0.3361344538,0.2884615385,0.2604166667,0.2840909091,0.7451941047,0.9007765188,0.2950699336,0.02015774121,0.0004942320985,0.0002530026338,-6.20E-20,1.04E-15,4.251921321,2.491149647,1,1
5,5,0.8,0.9160305344,0.9243697479,0.9615384615,0.8854166667,0.7386363636,0.6724241102,0.8750012946,0.2585402207,0.01358880226,0.001134896135,-2.78E-19,-6.81E-35,8.14E-16,3.325254505,1.340665745,1,0
5,5,0.5,0.572519084,0.6302521008,0.6730769231,0.5208333333,0.3977272727,0.5741066932,0.1402857046,0.04358801725,0.003512608757,0,0,0,1.02E-15,4.173932414,0.778552076,1,0
5,5,1.866666667,2.022900763,2.058823529,2.211538462,2.395833333,1.931818182,0.2946220766,0.3910293903,0.05770099643,0.01461078593,0.004057506486,0.002691480329,0.007808448888,0.01251800841,3.962798779,1.175438488,0.00E+00,1
5,5,2.633333333,2.86259542,3.109243697,3.461538462,3.59375,2.954545455,0.2986604836,0.2247653878,0.08941304586,0.01029747271,0,0,0,6.70E-16,2.735002562,1.140068075,0.00E+00,1
5,5,0.2333333333,0.2671755725,0.2941176471,0.2884615385,0.3125,0.2840909091,1.410764177,0.2138789553,0.1156545617,0.01818848173,0.0003951523211,-9.68E-20,-2.37E-35,1.10E-15,4.483326279,1.22832361,0,0
5,5,0.1,0.1145038168,0.1260504202,0.04807692308,0.05208333333,0.05681818182,0.4513095838,0.2559776505,0.03886302842,0.001227283932,0.000570559503,0.001459802807,0.004941224855,0.009505133712,4.164821456,1.145678982,0.00E+00,1
5,5,0.5333333333,0.534351145,0.5462184874,0.5769230769,0.46875,0.2272727273,0.6799339004,0.1001391558,0.05203587454,0.001021398059,0,0,0,6.80E-16,2.775478381,1.863503066,0.00E+00,1
5,5,0.03333333333,0.03816793893,0.04201680672,0.04807692308,0.05208333333,-1.99E-16,0.7613327049,0.5416503145,0.140758575,0.001216491865,0,0,0,8.39E-16,3.424851306,1.714395541,0,0
5,5,2.133333333,2.442748092,2.647058824,2.980769231,3.020833333,2.613636364,0.4991140337,0.5998640519,0.05370052851,0.005009276075,0,0,0,9.47E-16,3.867813147,1.155784814,0,0
5,5,0.5666666667,0.6106870229,0.6302521008,0.7211538462,0.7291666667,0.5113636364,0.7101404343,0.6768004201,0.5429141138,0.243283398,0.09884719755,0.1571902627,0.3863190721,0.606332933,3.000044552,1.404865679,0.00E+00,1
5,5,2.333333333,2.633587786,2.899159664,3.269230769,3.4375,3.579545455,0.1189675779,0.1437586002,0.01126726655,0.001428317558,0,0,0,1.05E-15,4.28003386,0.803134668,1,1
5,5,1.9,2.175572519,2.31092437,2.5,2.5,2.159090909,0.6831695369,0.75886425,0.2628181467,0.02026281746,0.000759676448,-1.86E-19,-4.56E-35,6.18E-16,2.524826803,1.741086098,0.00E+00,1
5,5,0.4,0.4580152672,0.4621848739,0.5288461538,0.5208333333,0.2840909091,0.3579899884,0.4409714936,0.03149643728,0.001447726547,9.34E-05,-2.29E-20,-5.61E-36,7.03E-16,2.870330356,1.304427347,1,0
5,5,1.3,1.450381679,1.596638655,1.826923077,1.875,1.761363636,0.09210350923,0.07985260606,7.28E-05,-1.78E-20,0,0,0,1.12E-15,4.570715734,2.799129534,0,0
5,5,1.733333333,1.679389313,1.638655462,1.490384615,1.40625,0.6818181818,2.252251961,2.835848281,2.356245104,1.433839499,0.7189498952,0.8854987697,1.560041861,1.11454658,4.25454991,1.261152065,0.00E+00,1
5,5,0.6,0.6488549618,0.6722689076,0.5288461538,0.5208333333,0.3977272727,0.1236025806,0.06436311945,0.007406988956,0.001240167486,0.0003843595289,0.0009834015843,0.00332867448,0.006403168637,3.240137221,1.728004315,0,0
5,5,0.5666666667,0.6488549618,0.7142857143,0.6730769231,0.625,0.3977272727,2.870981644,2.573400334,1.822967873,0.4262335345,0,0,0,9.03E-16,3.685415785,1.503909035,1,1
5,5,0.5333333333,0.572519084,0.6302521008,0.625,0.5729166667,0.4545454545,0.2249958308,0.2203456625,0.03362385129,0.0004780300197,0.0003703580687,0.0009475782026,0.003207417429,0.006169913822,3.353879397,2.04277309,0.00E+00,1
5,5,1.2,1.335877863,1.260504202,1.298076923,1.302083333,1.022727273,1.288070403,0.7429171295,0.4364721396,0.1616619054,0.04647065193,0.07447133769,0.1564603315,0.2407789026,3.359381613,1.37287421,0.00E+00,1
5,5,0.2333333333,0.2290076336,0.2100840336,0.2403846154,0.15625,0.1136363636,0.8028342954,0.4603435535,0.20674975,0.03436244423,0.003657589779,0.0002530026338,-6.20E-20,6.52E-16,2.661335234,2.018469493,0.00E+00,1
5,5,0.4666666667,0.4961832061,0.4621848739,0.4326923077,0.4166666667,0.3977272727,1.881434927,1.164900273,0.9922862611,0.2853327222,0,0,0,7.78E-16,3.176672384,3.637386619,0,0
5,5,1.566666667,1.755725191,1.890756303,2.067307692,2.083333333,1.534090909,0.6711487807,0.7338706861,0.5153704401,0.1282795315,0.006318742308,0.0003848525806,-9.43E-20,1.09E-15,4.467799782,2.329921323,0,0
5,5,1.3,1.488549618,1.596638655,1.730769231,1.5625,1.136363636,0.8445358041,1.343323928,0.9558662398,0.08200482009,0.001674730211,-4.10E-19,-1.00E-34,6.59E-16,2.689536878,2.379427502,0.00E+00,1
5,5,1.9,2.13740458,2.352941176,2.548076923,2.395833333,1.818181818,0.4174191613,0.5665636721,0.3212187748,0.03163564856,0.001345209735,-3.29E-19,-8.07E-35,7.87E-16,3.213338977,1.921782098,0,0
5,5,0.6333333333,0.6488549618,0.7142857143,0.8173076923,0.6770833333,0.4545454545,2.663006906,2.214653801,1.676476956,0.5691939586,0.05217449678,0.01783282969,0.006898178938,0.00497610272,3.879240828,1.56987594,0.00E+00,1
5,5,1.333333333,1.526717557,1.680672269,1.923076923,1.927083333,1.875,0.59592756,0.8636797854,0.60970641,0.225926993,0.02831027189,-6.93E-18,-1.70E-33,6.27E-16,2.558218797,2.025413378,0,0
5,5,0.7666666667,0.8778625954,0.9663865546,1.105769231,1.145833333,0.7386363636,0.6581947131,0.3923052126,0.1483679773,0.0239534535,0.003592249632,0.001276456749,-3.13E-19,9.14E-16,3.73355461,1.418040461,1,0
5,5,1.866666667,2.099236641,2.18487395,2.259615385,2.083333333,1.306818182,0.4774744277,0.4316660325,0.2318638509,0.07943287803,0.004803667636,-1.18E-18,-2.88E-34,7.43E-16,3.034528079,1.172214541,0,0
5,5,0.9333333333,1.06870229,1.134453782,1.25,1.354166667,1.193181818,0.175056503,0.1201630379,0.02922223354,0.02117604387,0.001326346657,0.001885205466,0.003828859818,8.81E-16,3.598070883,1.21204888,0,0
5,5,1.966666667,2.213740458,2.352941176,2.548076923,2.447916667,1.761363636,0.885851327,1.075234941,0.4226954946,0.08529966333,0.005458527597,-1.34E-18,-3.27E-34,6.29E-16,2.569334611,1.262206047,0,0
5,5,1.333333333,1.526717557,1.680672269,1.923076923,1.875,1.875,0.1134172398,0.09296399414,0.02359920646,-5.78E-18,0,0,0,8.51E-16,3.474660845,2.208372341,0,0
5,5,0.4666666667,0.534351145,0.5882352941,0.6730769231,0.6770833333,0.2840909091,1.166257721,1.113898076,0.5672501444,0.1409841372,0.01694098898,0.002648940063,-6.49E-19,6.47E-16,2.643358357,1.325599995,1,0
5,5,2,2.213740458,2.394957983,2.644230769,2.708333333,2.329545455,0.6505053098,0.7989283488,0.2883231213,0.02835661695,0,0,0,6.29E-16,2.568554944,1.057609444,0,0
5,5,1.666666667,1.908396947,2.100840336,2.259615385,2.395833333,2.159090909,0.6285353189,0.6755294443,0.3470608378,0.09678986863,0.00818404795,-2.00E-18,-4.91E-34,6.42E-16,2.619745606,1.620653097,0,0
5,5,0.2333333333,0.2671755725,0.2521008403,0.2884615385,0.3125,0.1704545455,0.2186169412,0.02163856951,0.005577585433,0.001117606411,0.0003711359276,0.0009495683904,0.003214153931,0.006182872423,3.294780691,1.133403186,0.00E+00,1
5,5,1.966666667,2.213740458,2.352941176,2.596153846,2.5,1.818181818,0.6182765496,1.058675996,0.6374467461,0.3569981562,0.1891844243,0.09312835393,0.03502476254,8.52E-16,3.478046825,2.311941622,0,0
5,5,0.4,0.4580152672,0.5042016807,0.5769230769,0.5729166667,0.4545454545,1.039263454,0.8380942921,0.4643250899,0.06470923552,0.001519352896,0.0004858546153,-1.19E-19,8.05E-16,3.285135105,1.595729511,1,0
5,5,0.3333333333,0.3816793893,0.3781512605,0.3846153846,0.3645833333,0.3409090909,1.296975025,0.8780958054,0.6241465313,0.2026568698,0.0006610828325,0.0009664849874,0.003271414206,0.00629302053,3.225947295,1.185792316,1,0
5,5,0.7666666667,0.8015267176,0.8403361345,0.8173076923,0.8333333333,0.6818181818,0.5765384442,0.442345921,0.1201992452,0.03359227546,0.001098336767,0.0005109807372,-1.25E-19,8.76E-16,3.57791094,0.5607186921,1,1
5,5,0.6666666667,0.7251908397,0.6302521008,0.5769230769,0.5208333333,0.2840909091,2.011823742,0.8955724706,0.688788457,0.1918673123,0.016998745,0.006433779857,0.0008706929958,7.07E-16,2.885077187,2.245540724,1,1
5,5,2.1,2.175572519,2.31092437,2.403846154,2.395833333,1.761363636,0.5034870873,0.5338618332,0.1938523821,0.06062949945,0.005547300744,-1.36E-18,-3.33E-34,9.92E-16,4.0505001,1.072923189,0.00E+00,1
5,5,1.766666667,2.022900763,2.18487395,2.307692308,2.34375,1.818181818,1.018358096,1.366226802,1.407390785,0.2682728899,0.004767108268,-1.17E-18,-2.86E-34,6.10E-16,2.491167495,2.052041936,0,0
5,5,3,3.053435115,2.899159664,2.740384615,2.34375,1.590909091,0.2325518313,0.1610377263,0.1489388734,0.122209872,0.06211271378,0.05725745643,0.1186576036,0.09383808811,4.321445279,5,0.00E+00,1
5,5,1.433333333,1.526717557,1.512605042,1.586538462,1.40625,1.079545455,1.303804657,0.6752606139,0.3234173211,0.1096135217,0.0174133438,0.01382683027,0.02946798974,0.04167971976,4.538036577,0.8850663079,1,1
5,5,0.5,0.4961832061,0.5462184874,0.5288461538,0.4166666667,0.3977272727,0.471568605,0.5099314146,0.1900455125,0.006239906384,0.001049623353,0.0004883423501,-1.20E-19,9.40E-16,3.838653628,1.368968275,1,1
5,5,0.6666666667,0.7251908397,0.6722689076,0.7692307692,0.6770833333,0.3977272727,0.09942211528,0.01951129155,0.01557602118,0.01458744495,0.001217738108,0.0007189553703,0.002433561661,0.004681294551,2.774386848,0.803072669,0.00E+00,1
5,-1.45E-15,0.9333333333,1.06870229,1.134453782,1.105769231,1.145833333,1.022727273,0.0887161469,0.08791278974,0.01774807549,-4.35E-18,0,0,0,7.68E-16,3.13430309,2.19036164,0.00E+00,1
5,5,0.6333333333,0.7251908397,0.7142857143,0.7692307692,0.78125,0.4545454545,2.605566794,1.494805373,1.350797216,0.4923652315,0.05214065991,0.05172299272,0.1343393402,0.1833949785,3.004343855,1.1084486,1,1
5,5,1.266666667,1.450381679,1.596638655,1.778846154,1.875,1.534090909,0.8115707642,1.1838646,0.3298626346,0.07843883661,0.02498706421,0.02053525605,-5.03E-18,9.73E-16,3.973157203,1.343207703,0,0
5,5,1,1.145038168,1.176470588,1.25,1.354166667,1.022727273,0.0627024094,0.03174157665,0.0006678602673,-1.64E-19,0,0,0,9.09E-16,3.710276002,2.401654133,0,0
5,5,1.433333333,1.641221374,1.722689076,1.826923077,1.927083333,1.647727273,0.1666784674,0.1409090763,0.008954456267,-2.19E-18,0,0,0,9.81E-16,4.004232474,0.9562101269,0,0
5,5,2.366666667,2.671755725,2.857142857,3.028846154,3.177083333,2.556818182,0.3639214188,0.3532952244,0.2083468071,0.07418918822,0.01404025591,0.006637774114,0.001322038688,9.51E-16,3.880844713,1.367542299,0,0
5,5,2.366666667,2.633587786,2.56302521,2.644230769,2.1875,1.761363636,0.5416557395,0.4120827617,0.3373215703,0.3147668727,0.2674413078,0.05168592547,0.06614993199,0.01841741144,3.631195563,0.9606120538,0.00E+00,1
5,5,2.333333333,2.633587786,2.81512605,2.884615385,2.864583333,2.556818182,0.3219362185,0.4033487969,0.1872406691,0.03970200776,0.001538118742,-3.77E-19,-9.23E-35,9.79E-16,3.99772783,1.490486258,0.00E+00,1
5,5,0.6,0.6106870229,0.6302521008,0.7211538462,0.5729166667,0.3977272727,0.7974205812,0.6581801937,0.2218001753,0.0306594266,0.0003821231845,0.0009776797942,0.003309307034,0.00636591266,3.3459268,1.007049283,1,1
5,5,0.3,0.3435114504,0.3361344538,0.3846153846,0.3125,0.1704545455,0.2106467454,0.2280717977,0.0214267279,0.002918961396,0,0,0,7.09E-16,2.895301954,1.269459927,0,0
5,5,2.166666667,2.442748092,2.68907563,2.980769231,3.177083333,2.443181818,0.5372824009,0.6142172471,0.5942577574,0.2438514455,0.00928500999,0.0003771406025,-9.24E-20,7.17E-16,2.928025662,1.776022518,0,0
5,5,0.5,0.534351145,0.5882352941,0.6730769231,0.6770833333,0.5681818182,1.364381691,1.345079133,0.6201088239,0.0917938944,0.003632698295,0.001712059121,0.004967328803,0.007963060212,3.851952507,0.6736808169,1,1
5,5,0.6,0.6870229008,0.6722689076,0.7692307692,0.625,0.5113636364,1.613616586,1.405019536,1.351021502,0.6139322644,0.1427270932,0.07611995957,0.002568291719,9.38E-16,3.831280212,1.230152579,1,0
5,5,0.8,0.9160305344,0.9663865546,1.009615385,0.9895833333,0.9659090909,0.144297143,0.191367091,0.008027474889,0.0002544083462,0,0,0,6.16E-16,2.513421398,2.399887162,0,0
5,5,1.633333333,1.870229008,2.016806723,2.307692308,2.447916667,2.159090909,0.2508992831,0.3579652318,0.07992427309,0.00141459741,0,0,0,9.28E-16,3.787685728,2.160044143,0,0
5,-1.27E-15,0.2,0.2290076336,0.2521008403,0.1923076923,0.2083333333,0.1704545455,0.3592271851,0.3462689875,0.01866138666,-4.57E-18,0,0,0,1.08E-15,4.397451605,0.8618166938,0.00E+00,1
5,5,1.666666667,1.870229008,1.890756303,2.067307692,1.979166667,1.534090909,0.5835602266,0.3873654474,0.3034008399,0.1614868899,0.0582682434,0.009964373149,0.01037758267,6.61E-16,2.696821189,1.786624342,0.00E+00,1
5,5,0.06666666667,0.07633587786,0.08403361345,0.09615384615,0.1041666667,0.1136363636,0.7825427535,0.6372451723,0.06027768883,0.002354009222,0,0,0,8.34E-16,3.40406763,1.403284705,0,0
5,5,0.4333333333,0.4961832061,0.5462184874,0.5769230769,0.5208333333,0.2840909091,0.2588132956,0.3110518526,0.03239240143,0.00110882217,0,0,0,8.40E-16,3.428615981,0.7017663507,1,1
5,5,1.6,1.603053435,1.554621849,1.538461538,1.354166667,0.8522727273,1.60042023,0.6371899762,0.3157893933,0.0356923783,0.009441651326,0.008223705078,0.01304776399,0.01840607266,4.578824263,1.215117829,1,1
5,5,0.6,0.6870229008,0.6722689076,0.625,0.46875,0.3977272727,3.146018948,1.079380032,0.9472999703,0.2886337562,0.07929833938,0.07520198541,0.1670467458,0.05270586924,4.604285937,2.239619822,0.00E+00,1
5,5,2.133333333,2.290076336,2.016806723,1.730769231,1.5625,0.8522727273,1.600488356,0.7444719538,0.380987932,0.09820739412,0.0118316228,0.01144731189,0.01722102752,0.01656433152,3.953487336,1.184614335,1,1
5,5,0.03333333333,0.03816793893,0.04201680672,0.04807692308,0.05208333333,0.05681818182,1.231564544,1.161307562,0.8406006191,0.3947655395,0.0574002501,0.01670588581,-4.09E-18,9.66E-16,3.942059656,1.436237158,1,0
5,5,1.5,1.641221374,1.806722689,1.923076923,1.927083333,1.534090909,1.778290233,1.783488512,1.170711014,0.504577585,0.1167110189,0.1148109533,0.2093890346,0.3149377355,3.635361208,1.408833613,1,1
5,5,2.166666667,2.404580153,2.605042017,2.932692308,2.864583333,2.329545455,0.4808778335,0.2849946647,0.1577201894,0.02055361766,0.0004479494939,0.0003821160722,-9.36E-20,6.21E-16,2.537301464,0.6801597093,0.00E+00,1
5,5,1,1.145038168,1.218487395,1.346153846,1.25,1.022727273,1.87789963,1.347528433,1.062038675,0.4833139497,0.08075692205,0.03046007422,0.001718650294,8.12E-16,3.316700452,1.557724142,1,0
5,5,1.566666667,1.755725191,1.890756303,2.067307692,2.03125,1.590909091,1.224359073,1.640941802,0.974750498,0.6093314974,0.1334977973,0.01363204063,0.001281619671,1.06E-15,4.338820699,2.026994352,0,0
5,5,2.133333333,2.366412214,2.394957983,2.5,2.1875,1.25,0.3182640002,0.2484358911,0.217384086,0.1099688233,0.04103857153,0.05230586899,0.1245890944,0.2144373068,3.044418703,1.584538697,0.00E+00,1
5,5,3.166666667,3.244274809,3.403361345,3.365384615,3.020833333,2.329545455,0.3758100111,0.4177452814,0.2847497766,0.3168520005,0.2202748611,0.4728047046,1.348157794,2.169760587,2.939230581,1.362830377,0.00E+00,1
5,-1.62E-15,1.6,1.755725191,1.890756303,1.923076923,1.71875,1.193181818,1.875581819,2.161883264,1.874962548,0.7121070313,0.07513193265,0.01595583375,0.01114470193,0.008244909781,2.901138313,2.118287836,1,1
5,-1.88E-15,2.666666667,2.748091603,2.81512605,2.980769231,2.760416667,2.386363636,0.2188993442,0.2392726534,0.08750426086,0.1117992918,0.06247869639,0.1390041747,0.3594168479,0.3846631072,2.801964759,1.428611285,0.00E+00,1
5,5,0.4,0.4198473282,0.4201680672,0.4326923077,0.4166666667,0.2840909091,2.171573739,0.3062600848,0.1857054107,0.03747373868,0.002281849083,0.001776740226,0.001718650294,0.003306063038,3.141876991,1.336325817,1,1
5,5,1.433333333,1.641221374,1.764705882,1.923076923,1.875,1.306818182,0.2089438284,0.1268487344,0.03823500031,0.01197492807,0,0,0,8.83E-16,3.606736317,2.198452506,0,0
5,5,3.366666667,3.396946565,3.067226891,2.692307692,2.135416667,1.306818182,1.399330217,1.650007721,1.425198679,0.779853941,0.3775400399,0.4215912,0.983584995,0.8396136652,2.576752578,2.021538442,0.00E+00,1
5,5,2.033333333,2.290076336,2.521008403,2.884615385,3.072916667,3.125,0.09186898895,0.0607264605,0.007310260464,-1.79E-18,0,0,0,6.35E-16,2.593392885,1.25123223,0,0
5,5,1.9,1.755725191,1.764705882,1.394230769,1.09375,0.8522727273,1.440989963,1.450116201,1.15307758,0.7695152242,0.5380946867,0.121349218,0.1279809236,0.04324933028,3.93299325,1.197355124,1,1
5,5,0.6666666667,0.7251908397,0.6722689076,0.7211538462,0.5729166667,0.3977272727,0.4278698333,0.3659306397,0.1755431682,0.06259867526,0.01316516465,0.01519558198,-3.72E-18,1.02E-15,4.180147468,1.234554506,1,0
5,5,1.7,1.946564885,2.142857143,2.259615385,2.395833333,1.875,0.2242227191,0.2513102159,0.02911098635,0.001679128548,0,0,0,7.79E-16,3.182285982,0.9329605129,0,0
5,5,1.3,1.335877863,1.218487395,1.201923077,0.9895833333,0.6818181818,0.3477820504,0.3470713799,0.136896129,0.0873561796,0.0332205062,0.04274948435,0.06639244609,0.01146188244,2.34336504,1.150452902,1,1
5,-1.50E-15,1.133333333,1.297709924,1.428571429,1.634615385,1.510416667,1.420454545,0.4288134646,0.6620507105,0.1009008741,0.05703649397,0.001194402341,-2.93E-19,-7.17E-35,8.14E-16,3.323138268,1.251356227,0.00E+00,1
5,5,1.333333333,1.526717557,1.680672269,1.826923077,1.927083333,1.647727273,0.2393383006,0.1829987965,0.06724440288,0.02111338295,0.001047387009,0.0003828623927,-9.38E-20,7.31E-16,2.986300149,1.782749406,0,0
5,5,1.733333333,1.946564885,2.142857143,2.451923077,2.604166667,2.272727273,0.154922708,0.139157371,0.03930589595,0.0001318472718,0,0,0,9.68E-16,3.953353679,1.527623641,0,0
5,5,0.8333333333,0.9541984733,1.050420168,1.153846154,1.145833333,0.625,0.7497024318,0.9374183708,0.4061399796,0.2216831171,0.0586951907,0.09361520364,0.08251963396,0.1063544767,3.967766367,1.850359284,1,1
5,-1.78E-15,2.266666667,2.519083969,2.56302521,2.548076923,2.5,1.988636364,0.1461278507,0.1423601798,0.0175888883,0.004496109092,0,0,0,8.74E-16,3.566505536,1.298971437,0.00E+00,1
5,5,2.333333333,2.595419847,2.731092437,2.932692308,2.96875,2.386363636,0.5108740796,0.4076449069,0.19496212,0.006966655909,0.0005997292118,-1.47E-19,-3.60E-35,7.64E-16,3.11977902,2.172722933,0.00E+00,1
5,5,0.6666666667,0.7633587786,0.8403361345,0.9134615385,0.8854166667,0.8522727273,0.6649664892,0.5810645355,0.3871242046,0.1329773435,0.0003746362926,0.0009585242359,0.001622655129,0.001559891575,1.121717048,1.937808832,0,0
5,5,0.7,0.7633587786,0.7983193277,0.8653846154,0.7291666667,0.625,0.734404326,0.8668613833,0.5426202515,0.09249914345,0.01381681594,0.002905674299,0.003278150709,0.006305979131,4.171905282,0.7393687265,1,1
5,5,0.5333333333,0.6106870229,0.6722689076,0.7692307692,0.5208333333,0.5113636364,0.4092124258,0.4406571602,0.3566884339,0.07269411043,0.003407605375,-8.35E-19,-2.04E-34,1.09E-15,4.438929852,1.11266453,0,0
5,-1.96E-15,3,3.396946565,3.571428571,3.605769231,3.489583333,2.670454545,0.0743216317,0.02638686858,0.01268203859,-3.11E-18,0,0,0,6.97E-16,2.844779577,2.043238082,0.00E+00,1
5,5,0.6,0.6488549618,0.7142857143,0.6730769231,0.625,0.5113636364,0.9149815206,1.300723651,0.4140096343,0.02268986137,0.0003740528985,0.000957031595,0.003239415817,0.006231467176,3.954734802,1.007483276,0.00E+00,1
5,5,1.233333333,1.41221374,1.554621849,1.634615385,1.666666667,1.420454545,0.1717132697,0.1737415011,0.01746137827,0.0002626069709,0,0,0,8.25E-16,3.368804437,2.48674772,0.00E+00,1
5,5,0.6,0.6106870229,0.6302521008,0.6730769231,0.46875,0.2840909091,0.3303348815,0.2818739769,0.03645928769,0.002319792513,0,0,0,9.36E-16,3.823505825,1.244226346,1,1
5,-1.30E-15,0.3,0.3435114504,0.3781512605,0.4326923077,0.4166666667,0.3977272727,1.250555025,1.568862899,0.6527227769,0.1379830222,0,0,0,1.10E-15,4.483237174,1.508837953,0,0
5,5,1.8,2.061068702,2.142857143,2.355769231,2.34375,1.875,0.4917030071,0.6170913625,0.3703025448,0.1471791184,0.03029138128,0.005318777099,-1.30E-18,6.50E-16,2.653494019,2.134221572,0,0
5,5,0.6,0.6870229008,0.6722689076,0.7692307692,0.6770833333,0.4545454545,1.202838238,1.318658489,0.7084855739,0.1476738803,0.01314844068,0.001283919954,-3.14E-19,8.53E-16,3.483994565,1.116911459,1,1
5,5,0.1,0.1145038168,0.1260504202,0.1442307692,0.15625,0.05681818182,0.9251850605,0.5086385399,0.157544598,0.007338856741,0.0003749279897,0.0009592705563,0.002435245787,0.003123022801,2.602971642,1.790933271,0,0
