A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI
0.006118524,0.437205315,0.438567674,0.63956253,0.500887649,0.909701693,1.801948052,0.799338479,0.713016437,1.03961104,1.550404083,1.866207503,1.951921693,1.383417552,1.583910121,0.880317525,0.7154699,0.961558442,1.016726278,1.33401113,1.891863406,1.834679481,2.295750768,3.100604446,3.728995902,3.890296288,4.385439647,4.956257719,4.605823864,3.391925003,3.098092643,2.620197708,1.808253702,1.755166932,1.00235246,0.587197581,0.678438662,0.64625143,1.046278727,1.288671024,1.202663578,1.623321123,0.765550239,0.745297604,1.029997157,1.291140976,1.76928649,2.234201857,1.28975265,0.939393939,0.94123506,1.012838802,0.714285714,1.052631579,0.963718821,0.435897436,0.752840909,0.606407323,0.64738292,0.207852194,M
0.012354713,0.527218174,0.249671485,0.500475511,1.058838448,1.283257189,1.340638528,1.272326351,0.863320006,1.015301015,1.303700553,1.685228605,1.800777314,1.304527173,0.930384191,0.673213922,0.938244742,1.060779221,1.312329055,1.436750856,1.725337268,1.910336366,2.473773445,3.4187071,3.907786885,4.084150237,4.579262528,5,4.487621753,3.112282944,2.989100817,2.219164233,1.323112465,1.103338633,0.840237292,0.424395161,0.808003499,0.70708121,1.096879612,1.247276688,1.249565721,1.90964591,1.089486616,0.434810616,0.843048052,1.256856829,1.700470844,1.668164121,0.782433115,0.866666667,0.687250996,0.713266762,0.74025974,0.497076023,0.74829932,0.038461538,0.724431818,0.366132723,-2.28E-16,0.565819861,M
0.002196393,0.559365624,0.338370565,0.597955302,1.101952828,1.402848697,0.910443723,1.037486218,1.183177847,1.248391248,1.553948674,1.814185229,1.979271628,1.218933691,0.927374862,0.632505597,0.869858046,1.162597403,1.201346518,1.43942637,1.748524452,1.93436254,2.411253576,3.391558242,3.714139344,3.812093843,4.485765311,5,4.435876623,3.141578779,3.052316076,2.279824758,1.297385278,0.803921569,0.64692646,0.363407258,0.775748961,0.519392742,1.071579169,1.050653595,0.932252461,1.661782662,0.890340101,0.441252255,0.471993176,1.141662095,1.636182543,1.864330638,1.302372539,0.266666667,0.921314741,0.456490728,0.649350649,0.935672515,0.702947846,1.025641026,0.482954546,0.2402746,0.454545455,0.011547344,M
0.007961926,0.246463781,0.599540079,0.083214456,0.595992899,1.03735555,1.336580087,0.878721058,0.785576781,1.168311168,1.353324826,1.820779601,1.382611199,0.749716407,1.007623633,0.826378995,0.502020516,0.979220779,0.980433411,1.311536815,1.788575042,1.744197935,2.249655611,3.223030427,3.879098361,4.116092081,4.569282488,4.881123919,4.460734578,3.413763716,3.279564033,2.620197708,1.798802898,1.482246953,0.686304592,0.456149194,1.010824404,0.967037538,1.246573898,1.1083878,1.203242617,1.891330891,1.365576102,0.6383664,0.422234859,1.330224904,1.753893517,1.620245583,0.848056537,1.072727273,1.040836653,0.89871612,1.155844156,0.540935673,0.442176871,0.487179487,0.355113636,0.377574371,0.165289256,0.115473441,M
0.015374754,0.218602658,0.413929041,0.236566809,0.434948009,0.522708949,1.37987013,1.802646086,1.503035688,1.685971686,1.695023394,2.061107855,1.928170433,1.042074869,0.568763166,0.999898229,0.887472801,0.95948052,1.44487692,1.965967466,2.402508432,2.926592373,3.451838508,3.791619711,4.425204918,4.840841502,4.936968169,4.903252367,4.728084416,4.223394056,3.25613079,1.681082903,1.759424551,1.585585586,0.566635982,0.181451613,0.482724688,0.856296142,0.675205566,0.504357299,0.40880139,1.253968254,1.562782879,1.050631281,0.546630651,0.495748766,0.825787758,1.215932914,1.251892983,0.612121212,0.443227092,0.534950071,0.974025974,0.233918129,0.827664399,0.487179487,0.965909091,0.469107552,0.289256198,0.092378753,M
0.005059549,0.289327047,0.482917214,0.376842606,0.887648998,0.920451492,0.850919913,1.160970232,1.26018066,1.524381524,1.518502765,2.123388042,2.175039585,1.36330824,1.112448591,1.111846123,0.929437364,1.331948052,2.316431727,2.927547089,3.698882799,3.833452612,3.639398114,4.320254072,4.645491803,4.909681683,5,4.791580897,4.351663961,3.328539469,2.408174387,1.615367333,1.385067731,0.931107578,0.407077836,0.119455645,0.221408266,0.272434231,0.366329327,0.687908497,0.176606833,0.866300366,1.597051597,1.795928884,1.925646858,1.565414152,1.646142702,1.774483378,1.378091873,1.327272727,1.015936255,0.827389444,1.142857143,0.906432749,0.14739229,0.294871795,0.724431818,0.160183066,0.316804408,0.265588915,M
0.001961066,0.023574796,0.418856767,0.466000951,1.129850368,0.978231658,1.144480519,1.284454245,1.408262994,1.550836551,1.582305402,2.379835873,2.249172305,1.207074353,0.87822249,0.963260737,1.009739923,1.646753247,3.010730065,3.536494007,4.128372681,4.114609958,4.134258769,4.696752382,4.74897541,4.890406432,4.986343103,5,4.510957792,3.087248322,1.839237057,1.406425522,0.820644755,0.763645999,0.790631073,0.534274194,0.212661273,0.290111261,0.131773139,0.168300654,0.122756225,0.617826618,1.234320445,1.435841278,1.565965311,1.55307186,1.599058312,1.642707397,1.408379606,0.860606061,1.39940239,1.119828816,0.662337662,-1.62E-16,0.238095238,0.743589744,0.298295455,0.686498856,0.220385675,0.25404157,M
0.014355,0.889412773,0.803219448,0.228245364,0.670809029,0.201558721,1.251352814,1.031973539,0.995113283,1.23981124,1.370338863,1.767291911,1.672664459,1.040527998,0.764369546,0.865560757,1.055849135,1.542857143,2.49263623,3.225599315,3.82272344,3.940803599,3.908551446,4.553836697,4.742827869,4.909130962,5,4.727768629,4.105620942,3.00362203,2.015803815,1.575488654,1.145122335,1.051404346,0.698066892,0.242439516,0.326372185,0.684724966,0.444866119,0.63453159,0.015055009,0.777167277,1.507177033,1.589796444,1.393232869,1.361080636,1.421586382,1.379155436,1.385663806,1.175757576,0.826693227,0.884450785,0.285714286,0.175438597,0.60090703,0.153846154,0.3125,0.160183066,0.358126722,0.242494226,M
0.009334672,0.668666952,0.668528252,0.405373276,0.914278468,0.892233271,1.147186147,1.199558986,1.124685325,1.383526384,1.675173685,2.098475967,1.581258097,0.848200474,0.701675193,0.800427437,0.741892032,1.286753247,2.389017463,2.948416096,3.743676223,4.041509048,3.830666525,4.379161971,4.391905738,4.708117634,5,4.865685467,4.211647727,2.949824225,2.081743869,1.550775107,1.255906752,0.95654478,0.502710443,0.096270161,0.125191341,0.457003224,0.369491883,0.525599129,-2.99E-16,0.696581197,1.332600543,1.3231126,1.334944555,1.403592979,1.553784861,1.600778676,1.203937405,1.03030303,0.926294821,0.62767475,0.857142857,1.081871345,0.362811791,0.282051282,0.355113636,0.114416476,0.468319559,0.623556582,M
0.004549672,1.581654522,0.578186597,0.198525915,0.01141263,0.595270089,1.456980519,1.117971334,1.209092255,1.542971543,2.043102226,1.938745604,1.779904995,1.048777973,0.931888856,0.828923265,1.009739923,1.735064935,3.013359983,3.533818493,3.911256324,4.000613434,3.97583978,4.576375371,4.65522541,4.758784007,5,4.906340058,4.332386364,3.072334079,1.915531335,1.594023815,1.238055235,1.166401696,1.072926255,0.594758065,0.18696698,0.165332224,0.562934851,0.739651416,0.045165026,0.252136752,0.954351481,1.122133471,1.105345465,1.132062534,1.069358928,1.078167116,0.81019687,0.339393939,1.005976096,0.948644793,1.272727273,1.315789474,0.317460318,0.282051282,0.482954546,0.469107552,0.771349862,0.334872979,M
0.005137992,0.816545221,0.515768725,0.023775559,0.829317778,1.664875034,2.155032468,2.036383682,1.876943581,2.202202202,2.253650929,2.565943728,2.06635958,0.852325462,0.679105226,0.997353959,1.248057196,2.182337662,3.152219651,3.477097603,3.951306914,3.938758818,4.36049592,5,4.930840164,4.71032052,4.723710474,4.647488678,4.150771104,2.98284862,1.792915531,1.35812177,0.821694844,1.048224695,1.022808633,0.628528226,0.092936803,0.122179474,0.550811723,0.731481482,0.281412855,0.60989011,1.059743954,1.234217985,1.482087006,1.601069665,1.778341181,1.946690626,1.59767794,1.109090909,0.682270916,1.012838802,0.922077922,0.321637427,0.351473923,0.858974359,0.525568182,0.068649886,0.192837466,0.912240185,M
0.013139139,0.540077154,0.629106439,0.608654303,0.585848339,1.328943832,2.267316017,1.796030871,1.325336887,1.821106821,2.055153835,2.430392732,2.110263423,0.872434774,0.87721938,1.339303888,1.306082271,1.867012987,2.685146223,3.360445205,3.929700675,3.697474696,4.047896577,4.62145272,4.390368852,4.346844366,4.632839584,4.976842322,4.277597403,2.906146799,1.88119891,1.157043361,0.613252126,0.491785904,0.374859364,-9.18E-17,0.191887164,0.287511698,0.275669408,0.550108933,0.297046902,0.588522589,1.269882323,1.453233703,1.289451237,1.379594076,1.528431728,1.552860138,1.264512872,0.824242424,0.647410359,0.798858773,0.441558442,0.628654971,0.634920635,0.538461539,0.596590909,0.217391304,0.055096419,0.288683603,M
0.010668196,0.797256751,0.776938239,0.93913457,1.344154197,1.34506853,1.78030303,2.51598677,2.24937065,2.777062777,2.588969233,2.251611958,1.973513747,0.766731979,0.856655633,0.957154488,0.900942908,1.196363636,1.020408163,0.633026541,1.206787521,3.043144873,3.948288651,4.135846737,4.200819672,4.170613504,4.562979305,5,3.93262987,2.534356024,3.264305177,3.426758032,2.353250026,1.04027557,0.392247111,0.178427419,0.741854363,0.829780597,0.795382669,0.539760349,0.777070064,0.322954823,0.412517781,0.896031951,0.453511516,0.398381788,0.58040565,1.563342318,1.847551742,1.666666667,0.727091634,0.592011412,0.51948052,0.48245614,0.419501134,1.205128205,0.724431818,0.549199085,0.8815427,1.120092379,M
0.007334385,0.728675525,0.25131406,0.141464574,0.413390819,2.053211502,2.698863636,1.807056229,1.66814749,1.838266838,1.99844038,1.976113716,1.504966172,0.371764463,0.887752031,1.037044576,1.234587089,1.291948052,0.810014728,0.58005137,1.906618887,3.404559861,4.003920738,4.207560701,4.446209016,4.614494988,4.993171552,5,4.038149351,2.975391499,3.029427793,2.888676702,1.933739368,0.66772655,0.320139102,0.266129032,0.337852613,0.534470209,0.687855788,0.589869281,0.486971627,0.598290598,1.278287857,0.862535429,0.641171453,0.74396599,1.377218399,2.041030249,2.165572943,1.757575758,1.010956175,0.770328103,1.207792208,2.763157895,0.306122449,1.243589744,0.880681818,1.281464531,2.644628099,1.743648961,M
0.012668483,0.203600514,0.464848883,0.601521636,0.878772508,1.150228433,1.294642857,1.061742007,0.707093144,1.459316459,1.982135262,2.336606096,2.019576796,0.582138806,0.603872003,0.698147771,0.804061755,1.067012987,0.855249316,0.930543664,1.454468803,2.929148349,4.100349687,4.510808319,4.942622951,4.951536513,4.710053577,5,4.539366883,3.621497816,3.928610354,3.770501011,2.534390423,1.016958135,0.360540043,0.613407258,0.441723158,0.438286368,0.736348303,0.124183007,0.696004632,0.468864469,0.742919953,1.091213605,0.678134774,0.054854635,0.715320536,1.879305181,1.633013629,1.084848485,0.253984064,0.378031384,1.142857143,1.82748538,0.646258503,0.756410256,0.440340909,0.33180778,0.840220386,0.704387991,M
0.020473524,0.923703386,0.271024967,0.278174037,0.360131879,1.436441817,1.655844156,1.23814774,0.875907004,1.727441727,1.720544449,1.566529894,1.219231323,0.366092606,0.327013743,0.682373295,0.711843332,1.02025974,0.772143909,0.395440925,1.397554806,2.897965443,3.744834163,4.217805553,4.704918033,4.9922899,4.841895157,5,4.304991883,3.3908597,3.942779292,3.876095259,2.478210648,0.834128246,0.447478777,0.688508065,0.39088126,0.549547676,0.821210205,0.11328976,0.654313839,0.166056166,0.347213242,0.843210513,0.646858118,0.519061986,0.958891706,1.504941599,1.350328117,1.424242424,0.771912351,1.084165478,0.311688312,0.599415205,0.634920635,1.08974359,1.946022727,1.544622426,1.046831956,0.288683603,M
0.011884057,0.743677668,0.78022339,0.653827865,0.126807,1.682343456,1.937229437,1.177508269,1.384569821,1.602316602,1.84956756,1.887456038,1.003310782,-3.25E-16,0.321998194,0.652350906,0.891617449,1.179220779,1.227645697,1.946168664,2.726075042,3.461302525,3.540849846,3.781887102,4.611680328,5,4.98896943,4.123610539,3.494318182,3.477149249,3.49373297,2.559537183,1.106269033,0.401165872,0.282806587,0.143145161,0.66750492,0.748674223,0.515496521,0.398692811,0.076433121,0.8003663,1.00349153,0.997165679,0.937588854,0.675397696,1.139080043,1.428571429,1.234225139,1.460606061,0.209163347,0.556348074,0.532467533,1.695906433,0.340136054,0.397435897,0.440340909,0.869565217,0.482093664,0.484988453,M
0.010197541,0.765109301,0.198751643,0.254398478,0.18640629,0.317119054,0.841450217,1.482910695,1.309047831,1.602316602,1.723380122,1.616354045,1.065927739,0.032484273,0.637476176,0.786688378,0.947052119,1.454545455,1.693667158,2.084760274,2.733979764,3.669358961,3.973190633,4.404261858,4.709016393,5,4.671709213,3.766467682,3.540482955,4.125386172,3.891008174,2.338238598,0.65000525,0.708532062,0.72517132,0.90171371,1.259567024,0.691483831,0.309930424,0.354575163,0.281991894,1.233211233,1.619681883,1.199433136,1.022888826,1.007953922,0.897319812,0.061395627,0.38869258,0.703030303,0.901394422,0.984308131,1.61038961,0.540935673,0.37414966,0.730769231,0.525568182,0.377574371,0.826446281,1.258660508,M
